Country,Year,Value
Syrian Arab Republic,1996,12.79526154
Syrian Arab Republic,1995,13.4140941
Syrian Arab Republic,1994,8.275099476
Syrian Arab Republic,1993,10.81045275
Syrian Arab Republic,1992,11.2576258
Syrian Arab Republic,1991,11.63845482
Syrian Arab Republic,1990,12.07875347
TÃ¼rkiye,2019,1.532016619
TÃ¼rkiye,2018,1.552946909
TÃ¼rkiye,2017,1.594277987
TÃ¼rkiye,2016,1.652658823
TÃ¼rkiye,2015,1.710229188
TÃ¼rkiye,2014,2.119962404
TÃ¼rkiye,2013,2.172407707
TÃ¼rkiye,2012,2.257965066
TÃ¼rkiye,2011,2.306485734
TÃ¼rkiye,2010,2.408221246
TÃ¼rkiye,2009,2.508732769
TÃ¼rkiye,2008,2.601113293
TÃ¼rkiye,2007,2.677517086
TÃ¼rkiye,2006,2.723855648
TÃ¼rkiye,2005,2.740920102
TÃ¼rkiye,2004,2.794758557
TÃ¼rkiye,2003,2.947256217
TÃ¼rkiye,2002,2.93236376
TÃ¼rkiye,2001,2.98061017
TÃ¼rkiye,2000,3.775775415
TÃ¼rkiye,1999,3.717862171
TÃ¼rkiye,1998,3.704422956
TÃ¼rkiye,1997,3.807580321
TÃ¼rkiye,1996,3.282097739
TÃ¼rkiye,1995,3.254438665
TÃ¼rkiye,1994,3.881982189
TÃ¼rkiye,1993,3.526244072
TÃ¼rkiye,1992,3.454399062
TÃ¼rkiye,1991,3.972566758
TÃ¼rkiye,1990,3.923639746
Tajikistan,2019,0.709380556
Tajikistan,2018,0.706626092
Tajikistan,2017,0.720171452
Tajikistan,2016,0.695069272
Tajikistan,2015,0.710135993
Tajikistan,2014,0.726171118
Tajikistan,2013,0.743540888
Tajikistan,2012,0.76227247
Tajikistan,2011,0.781804203
Tajikistan,2010,0.801490083
Tajikistan,2009,0.824488627
Tajikistan,2008,0.879113151
Tajikistan,2007,0.889120874
Tajikistan,2006,0.900409421
Tajikistan,2005,0.699560353
Tajikistan,2004,0.658723197
Tajikistan,2003,0.411933484
Tajikistan,2002,0.426334694
Tajikistan,2001,0.440308803
Tajikistan,2000,0.453252654
Tajikistan,1999,0.658629663
Tajikistan,1998,0.673442022
Tajikistan,1997,0.686948253
Tajikistan,1996,1.613291877
Tajikistan,1995,1.260295917
Tajikistan,1994,0.213478613
Tajikistan,1993,0.216821911
Tajikistan,1992,0.220187688
Tanzania,2019,0.102518904
Tanzania,2018,0.106038125
Tanzania,2017,0.109635251
Tanzania,2016,0.11493904
Tanzania,2015,0.11877785
Tanzania,2014,0.122605713
Tanzania,2013,0.12556914
Tanzania,2012,0.128553747
Tanzania,2011,0.131567994
Tanzania,2010,0.134607415
Tanzania,2009,0.137689773
Tanzania,2008,0.138879368
Tanzania,2007,0.142083462
Tanzania,2005,0.149811941
Tanzania,2004,0.154794645
Tanzania,2003,0.16217036
Tanzania,2002,0.167440973
Tanzania,2001,0.172853051
Tanzania,2000,0.221326344
Tanzania,1999,0.227302118
Tanzania,1998,0.233264246
Tanzania,1997,0.243350219
Tanzania,1996,0.249724367
Tanzania,1995,0.256536862
Tanzania,1994,0.368041567
Tanzania,1993,0.350342273
Tanzania,1992,0.362872896
Tanzania,1991,0.326714559
Tanzania,1990,0.337690384
Thailand,2019,1.173347557
Thailand,2018,1.165408831
Thailand,2017,1.178466226
Thailand,2016,1.172530143
Thailand,2015,1.164731226
Thailand,2014,1.160589893
Thailand,2013,1.162042384
Thailand,2012,1.127272256
Thailand,2011,1.183913968
Thailand,2010,1.079209963
Thailand,2009,1.072283007
Thailand,2008,1.077199925
Thailand,2007,1.083330728
Thailand,2006,1.104880927
Thailand,2005,1.109671467
Thailand,2004,1.123063473
Thailand,2003,1.167018325
Thailand,2002,1.159569846
Thailand,2001,1.150983746
Thailand,2000,1.198081838
Thailand,1999,1.11154813
Thailand,1998,1.111296819
Thailand,1997,0.997935754
Thailand,1996,1.191178018
Thailand,1995,1.301555165
Thailand,1994,0.915976236
Thailand,1993,0.946170561
Thailand,1992,0.921784681
Thailand,1991,0.937536327
Thailand,1990,0.955738985
The Bahamas,2019,0.906684075
The Bahamas,2018,0.598568041
The Bahamas,2017,0.46757376
The Bahamas,2016,0.617600669
The Bahamas,2015,0.628833466
The Bahamas,2014,0.639596956
The Bahamas,2013,0.651054709
The Bahamas,2012,0.423157151
The Bahamas,2011,0.443475176
The Bahamas,2010,0.454432567
The Bahamas,2009,0.460560491
The Bahamas,2008,0.543203707
The Bahamas,2007,0.474085181
The Bahamas,2006,0.481401663
The Bahamas,2005,0.489467903
The Bahamas,2004,0.496831256
The Bahamas,2003,0.52827132
The Bahamas,2002,0.53657984
The Bahamas,2001,1.952136064
The Bahamas,2000,1.985296399
The Bahamas,1999,2.014669311
The Bahamas,1998,2.053668333
The Bahamas,1997,2.121332143
The Bahamas,1996,2.222916884
The Bahamas,1995,1.47807175
The Gambia,2019,0.519226301
The Gambia,2018,0.535606447
The Gambia,2017,0.138097704
The Gambia,2016,0.113921815
The Gambia,2015,0.117456193
The Gambia,2014,0.121270184
The Gambia,2013,0.125226582
The Gambia,2012,0.129314247
The Gambia,2011,0.133771882
The Gambia,2010,0.138308282
The Gambia,2009,0.14338485
The Gambia,2008,0.185817999
The Gambia,2007,0.192602893
The Gambia,2005,0.165283451
The Gambia,2004,0.171544609
The Gambia,2003,0.177974341
The Gambia,2002,0.184528656
The Gambia,2001,0.191137892
The Gambia,2000,0.197720774
The Gambia,1999,0.203992646
The Gambia,1998,0.210085137
The Gambia,1997,0.216000216
The Gambia,1996,0.221740552
The Gambia,1995,0.227257878
The Gambia,1994,0.291899213
The Gambia,1993,0.299723355
The Gambia,1992,0.307924435
The Gambia,1991,0.633544937
The Gambia,1990,0.653069754
Timor-Leste,2019,0.366575634
Timor-Leste,2018,0.414200292
Timor-Leste,2017,0.387750948
Timor-Leste,2016,0.266036181
Timor-Leste,2015,0.273729576
Timor-Leste,2014,0.281494588
Timor-Leste,2013,0.289073249
Timor-Leste,2012,0.297016879
Timor-Leste,2011,0.304938863
Timor-Leste,2010,0.314147239
Timor-Leste,2009,0.321525557
Timor-Leste,2008,0.247224289
Timor-Leste,2007,0.253181863
Timor-Leste,2006,0.259074069
Timor-Leste,2004,0.273660705
Togo,2019,0.362244423
Togo,2018,0.355865123
Togo,2017,0.38327466
Togo,2016,0.366592323
Togo,2015,0.377026365
Togo,2014,0.38786896
Togo,2013,0.398968516
Togo,2012,0.410300936
Togo,2011,0.421817489
Togo,2010,0.433475293
Togo,2009,0.445563837
Togo,2008,0.480039703
Togo,2007,0.493181201
Togo,2006,0.506517188
Togo,2005,0.519975596
Togo,2004,0.479310231
Togo,2003,0.523172314
Togo,2002,0.595185126
Togo,2001,0.611845326
Togo,2000,0.47690117
Togo,1999,0.490629608
Togo,1998,0.508993755
Togo,1997,0.528472748
Togo,1996,0.551787367
Togo,1995,0.571159938
Togo,1994,0.602559825
Togo,1993,0.61794815
Togo,1992,0.632423566
Togo,1991,0.646917881
Togo,1990,0.662360221
Trinidad and Tobago,2019,0.760148746
Trinidad and Tobago,2018,0.619085252
Trinidad and Tobago,2017,0.614665929
Trinidad and Tobago,2016,0.624895851
Trinidad and Tobago,2015,0.621201849
Trinidad and Tobago,2014,0.610430678
Trinidad and Tobago,2013,0.621028485
Trinidad and Tobago,2012,0.6215441
Trinidad and Tobago,2011,0.637622565
Trinidad and Tobago,2010,0.63404327
Trinidad and Tobago,2009,0.619548643
Trinidad and Tobago,2008,0.606122137
Trinidad and Tobago,2007,0.611036853
Trinidad and Tobago,2006,0.458833462
Trinidad and Tobago,2005,0.464675378
Trinidad and Tobago,2004,0.317097417
Trinidad and Tobago,2003,0.443703842
Trinidad and Tobago,2002,0.455034195
Trinidad and Tobago,2001,0.464104922
Trinidad and Tobago,2000,1.299736587
Trinidad and Tobago,1999,1.328597621
Trinidad and Tobago,1998,1.326692699
Trinidad and Tobago,1997,1.26508708
Trinidad and Tobago,1996,1.292941104
Trinidad and Tobago,1995,1.319225901
Trinidad and Tobago,1994,0.393641896
Trinidad and Tobago,1993,0.405771697
Trinidad and Tobago,1992,0.410387734
Trinidad and Tobago,1991,0.418193946
Trinidad and Tobago,1990,0.425274036
Tunisia,2019,1.155234101
Tunisia,2018,1.162346208
Tunisia,2017,1.177541054
Tunisia,2016,1.179531331
Tunisia,2015,1.191878173
Tunisia,2014,1.197709218
Tunisia,2013,1.202707551
Tunisia,2012,1.20302508
Tunisia,2011,1.228985758
Tunisia,2010,1.250237689
Tunisia,2009,1.277435124
Tunisia,2008,1.311883312
Tunisia,2007,1.34259087
Tunisia,2006,1.372384535
Tunisia,2005,1.371733305
Tunisia,2004,1.384726525
Tunisia,2003,1.39882576
Tunisia,2002,1.414089263
Tunisia,2001,1.430517628
Tunisia,2000,1.448164344
Tunisia,1999,1.469447069
Tunisia,1998,1.492003338
Tunisia,1997,1.516265985
Tunisia,1996,1.922834019
Tunisia,1995,1.99731779
Tunisia,1994,1.232569704
Tunisia,1993,1.272868445
Tunisia,1992,1.316947496
Tunisia,1991,1.354867206
Tunisia,1990,1.396741681
Turkmenistan,2019,2.194332145
Turkmenistan,2018,2.198323765
Turkmenistan,2017,2.257615421
Turkmenistan,2016,2.258637383
Turkmenistan,2015,2.003896893
Turkmenistan,2014,2.027456764
Turkmenistan,2013,1.230248225
Turkmenistan,2012,1.237308449
Turkmenistan,2011,1.245812372
Turkmenistan,2010,1.254145092
Turkmenistan,2009,1.268230087
Turkmenistan,2008,1.290878302
Turkmenistan,2007,1.302377016
Turkmenistan,2006,1.316506781
Turkmenistan,2005,1.566283931
Turkmenistan,2004,1.573946107
Turkmenistan,2003,1.780690196
Turkmenistan,2002,1.091749369
Turkmenistan,2001,1.116158273
Turkmenistan,2000,0.942318415
Turkmenistan,1999,1.254749889
Turkmenistan,1998,1.253762111
Turkmenistan,1997,1.204971713
Turkmenistan,1996,1.265830796
Turkmenistan,1995,0.787722979
Turkmenistan,1994,1.124678061
Turkmenistan,1993,2.243264398
Turkmenistan,1992,2.321795942
Uganda,2019,0.279122962
Uganda,2018,0.291080619
Uganda,2017,0.303938635
Uganda,2016,0.320067854
Uganda,2015,0.333614797
Uganda,2014,0.349946966
Uganda,2013,0.363318072
Uganda,2012,0.376616857
Uganda,2011,0.390496353
Uganda,2010,0.404625807
Uganda,2009,0.419270008
Uganda,2008,0.436085338
Uganda,2007,0.451420134
Uganda,2005,0.482740041
Uganda,2004,0.584242636
Uganda,2003,0.678576228
Uganda,2002,0.644155255
Uganda,2001,0.664586013
Uganda,2000,0.609953525
Uganda,1999,0.515203276
Uganda,1998,0.52990449
Uganda,1997,0.609987262
Uganda,1996,0.693507517
Uganda,1995,0.711563515
Uganda,1994,0.853845428
Uganda,1993,1.025991892
Uganda,1992,1.05671766
Uganda,1991,0.932627749
Uganda,1990,0.960257195
Ukraine,2019,1.479990458
Ukraine,2018,1.403930656
Ukraine,2017,1.394507678
Ukraine,2016,1.362776079
Ukraine,2015,1.188558932
Ukraine,2014,0.94174595
Ukraine,2013,0.556737279
Ukraine,2012,0.980089204
Ukraine,2011,0.975504862
Ukraine,2010,0.96936561
Ukraine,2009,0.96525205
Ukraine,2008,0.961837423
Ukraine,2007,0.957450115
Ukraine,2006,0.961031127
Ukraine,2005,1.211249553
Ukraine,2004,1.193692721
Ukraine,2003,1.764084706
Ukraine,2002,1.805158
Ukraine,2001,1.814521497
Ukraine,2000,1.803086641
Ukraine,1999,1.823233818
Ukraine,1998,1.902444234
Ukraine,1997,1.907714581
Ukraine,1996,1.95099337
Ukraine,1995,2.152418995
Ukraine,1994,1.442608064
Ukraine,1993,1.558581309
Ukraine,1992,1.763593058
United Arab Emirates,2019,0.954809763
United Arab Emirates,2018,0.967176041
United Arab Emirates,2017,0.961631073
United Arab Emirates,2016,0.975660673
United Arab Emirates,2015,0.986690949
United Arab Emirates,2014,0.992514706
United Arab Emirates,2013,0.995345575
United Arab Emirates,2012,0.812120403
United Arab Emirates,2011,0.831177027
United Arab Emirates,2010,0.870143236
United Arab Emirates,2009,0.948508275
United Arab Emirates,2008,1.070809482
United Arab Emirates,2007,1.248413475
United Arab Emirates,2006,1.482072588
United Arab Emirates,2005,1.756391889
United Arab Emirates,2004,1.969456099
United Arab Emirates,2003,2.220095425
United Arab Emirates,2002,1.99146119
United Arab Emirates,2001,3.429148594
United Arab Emirates,2000,3.730219241
United Arab Emirates,1999,3.93007703
United Arab Emirates,1998,4.16370281
United Arab Emirates,1997,4.414677759
United Arab Emirates,1996,4.685599828
United Arab Emirates,1995,5.384870335
United Arab Emirates,1994,4.837574408
United Arab Emirates,1993,4.731479912
United Arab Emirates,1992,5.084556169
United Arab Emirates,1991,6.555865911
United Arab Emirates,1990,7.056785741
United Kingdom,2019,0.428446575
United Kingdom,2018,0.430140603
United Kingdom,2017,0.432382707
United Kingdom,2016,0.441494877
United Kingdom,2015,0.452251127
United Kingdom,2014,0.463262754
United Kingdom,2013,0.480660446
United Kingdom,2012,0.515480993
United Kingdom,2011,0.509550308
United Kingdom,2010,0.538961843
United Kingdom,2009,0.555730987
United Kingdom,2008,0.500825783
United Kingdom,2007,0.50720015
United Kingdom,2006,0.577453927
United Kingdom,2005,0.703401719
United Kingdom,2004,0.674895031
United Kingdom,2003,0.705829257
United Kingdom,2002,0.704813349
United Kingdom,2001,0.715863778
United Kingdom,2000,0.719824638
United Kingdom,1999,0.745286915
United Kingdom,1998,0.747822028
United Kingdom,1997,0.749690899
United Kingdom,1996,0.764608785
United Kingdom,1995,0.80974761
United Kingdom,1994,0.892257975
United Kingdom,1993,0.939715972
United Kingdom,1992,1.00837495
United Kingdom,1991,1.032994319
United Kingdom,1990,1.053365731
United States,2019,0.834357064
United States,2018,0.838097652
United States,2017,0.831725234
United States,2016,0.833187929
United States,2015,0.842522891
United States,2014,0.869200959
United States,2013,0.905607274
United States,2012,0.94537642
United States,2011,0.967211338
United States,2010,0.998921827
United States,2009,0.99566881
United States,2008,0.981468142
United States,2007,1.001772396
United States,2006,0.973640794
United States,2005,1.017265228
United States,2004,0.981326176
United States,2003,0.993263432
United States,2002,0.989241496
United States,2001,0.964975492
United States,2000,0.99634429
United States,1999,1.092121874
United States,1998,1.119800178
United States,1997,1.089241446
United States,1996,1.136267836
United States,1995,1.198253592
United States,1994,1.27679227
United States,1993,1.374187173
United States,1992,1.4643976
United States,1991,1.644832485
United States,1990,1.703436183
Upper middle income,2019,0.642966882
Upper middle income,2018,0.658522569
Upper middle income,2017,0.648324408
Upper middle income,2016,0.651584133
Upper middle income,2015,0.670992772
Upper middle income,2014,0.677390629
Upper middle income,2013,0.67803836
Upper middle income,2012,0.739532511
Upper middle income,2011,0.743979673
Upper middle income,2010,0.757222651
Upper middle income,2009,0.757059521
Upper middle income,2008,0.742508281
Upper middle income,2007,0.729470541
Upper middle income,2006,0.807923145
Upper middle income,2005,0.787456904
Upper middle income,2004,0.792080957
Upper middle income,2003,0.823136467
Upper middle income,2002,0.839032452
Upper middle income,2001,0.864547807
Upper middle income,2000,0.898897794
Upper middle income,1999,0.907061121
Upper middle income,1998,0.955728744
Upper middle income,1997,0.954056346
Upper middle income,1996,1.007908328
Upper middle income,1995,1.029147478
Upper middle income,1994,0.768410608
Upper middle income,1993,0.783498626
Upper middle income,1992,0.865763747
Upper middle income,1991,0.758370235
Upper middle income,1990,0.911495011
Uruguay,2019,1.26100875
Uruguay,2018,1.267309382
Uruguay,2017,1.260407673
Uruguay,2016,1.455089755
Uruguay,2015,1.455704819
Uruguay,2014,1.443491696
Uruguay,2013,1.474833089
Uruguay,2012,1.474544267
Uruguay,2011,1.465415334
Uruguay,2010,1.514301906
Uruguay,2009,1.513394724
Uruguay,2008,1.569269938
Uruguay,2007,1.584742418
Uruguay,2005,1.652079485
Uruguay,2004,1.657880521
Uruguay,2003,1.669811814
Uruguay,2002,1.641261309
Uruguay,2001,1.602321816
Uruguay,2000,1.632310728
Uruguay,1999,1.779460915
Uruguay,1998,1.75475627
Uruguay,1997,1.7463613
Uruguay,1996,1.802954479
Uruguay,1995,1.851700455
Uruguay,1994,1.796271228
Uruguay,1993,1.863736972
Uruguay,1992,1.850566051
Uruguay,1991,1.872395498
Uruguay,1990,1.898857723
Uzbekistan,2019,0.479604197
Uzbekistan,2018,0.48600516
Uzbekistan,2017,0.491362959
Uzbekistan,2016,0.497252279
Uzbekistan,2015,0.503243739
Uzbekistan,2014,0.508640759
Uzbekistan,2013,0.514617366
Uzbekistan,2012,0.520344076
Uzbekistan,2011,0.526001451
Uzbekistan,2010,0.689246869
Uzbekistan,2009,0.709804158
Uzbekistan,2008,0.722036162
Uzbekistan,2007,0.733726206
Uzbekistan,2006,0.7445174
Uzbekistan,2005,0.791490589
Uzbekistan,2004,0.663590849
Uzbekistan,2003,0.647856571
Uzbekistan,2002,0.662033109
Uzbekistan,2001,0.677221987
Uzbekistan,2000,0.761260887
Uzbekistan,1999,0.925285736
Uzbekistan,1998,1.001424526
Uzbekistan,1997,0.880357925
Uzbekistan,1996,0.481416386
Uzbekistan,1995,0.447806297
Uzbekistan,1994,0.220605551
Uzbekistan,1993,0.467760572
Uzbekistan,1992,0.470819657
Venezuela,2019,3.140807913
Venezuela,2018,2.862018898
Venezuela,2017,2.720782151
Venezuela,2016,2.082427833
Venezuela,2015,1.97519498
Venezuela,2014,1.954642268
Venezuela,2013,0.845108077
Venezuela,2012,0.87817076
Venezuela,2011,0.888629049
Venezuela,2010,0.903517598
Venezuela,2009,0.91816294
Venezuela,2008,0.932200037
Venezuela,2007,0.948483725
Venezuela,2005,0.70650219
Venezuela,2004,0.733108204
Venezuela,2003,0.990152729
Venezuela,2002,0.997693367
Venezuela,2001,1.003912877
Venezuela,2000,0.774282529
Venezuela,1999,0.796764209
Venezuela,1998,0.806286504
Venezuela,1997,0.82476543
Venezuela,1996,0.852438108
Venezuela,1995,0.883709468
Venezuela,1994,0.853892698
Venezuela,1993,0.87166378
Venezuela,1992,0.894175733
Venezuela,1991,0.900780285
Venezuela,1990,0.96253172
Vietnam,2019,0.933830138
Vietnam,2018,0.940509597
Vietnam,2017,0.942497981
Vietnam,2016,0.946069404
Vietnam,2015,0.947891051
Vietnam,2014,0.959731646
Vietnam,2013,0.970449569
Vietnam,2012,0.992528447
Vietnam,2011,1.004361913
Vietnam,2010,1.020057436
Vietnam,2009,0.987787317
Vietnam,2008,1.016254529
Vietnam,2007,1.047438955
Vietnam,2006,1.082744636
Vietnam,2005,1.118579607
Vietnam,2003,1.242519658
Vietnam,2002,1.259687665
Vietnam,2001,1.279421662
Vietnam,2000,1.325459061
Vietnam,1999,1.334790633
Vietnam,1998,1.364715149
Vietnam,1997,1.476367687
Vietnam,1996,1.657134149
Vietnam,1995,1.692744318
Vietnam,1994,1.948529591
Vietnam,1993,2.439803194
Vietnam,1992,2.495939293
Vietnam,1991,3.099654272
Vietnam,1990,3.207284507
West Bank and Gaza,2019,0
West Bank and Gaza,2012,5.747734007
West Bank and Gaza,2011,5.989234351
West Bank and Gaza,2010,6.407755215
West Bank and Gaza,2009,6.72682369
West Bank and Gaza,2008,7.01373816
West Bank and Gaza,2007,7.195372348
West Bank and Gaza,2006,7.719240206
West Bank and Gaza,2005,8.011697078
World,2019,0.802959953
World,2018,0.812415454
World,2017,0.813859765
World,2016,0.826288467
World,2015,0.832016244
World,2014,0.837271047
World,2013,0.845074716
World,2012,0.883022728
World,2011,0.888265553
World,2010,0.901440569
World,2009,0.902208679
World,2008,0.897091644
World,2007,0.898394792
World,2006,0.960951593
World,2005,0.964993957
World,2004,0.945552329
World,2003,0.984581956
World,2002,1.006219189
World,2001,1.020137026
World,2000,1.07394331
World,1999,1.098209586
World,1998,1.131024083
World,1997,1.146420531
World,1996,1.178731416
World,1995,1.198363696
World,1994,0.937615526
World,1993,0.97779082
World,1992,1.032862877
World,1991,1.033830148
World,1990,1.107707586
Yemen,2019,0.607813873
Yemen,2018,0.313892013
Yemen,2017,0.648930635
Yemen,2016,0.335850082
Yemen,2015,0.347981196
Yemen,2014,0.362549638
Yemen,2013,2.538759811
Yemen,2012,2.580661098
Yemen,2011,2.627285705
Yemen,2010,2.67958828
Yemen,2009,2.739632408
Yemen,2008,2.809250087
Yemen,2007,2.882828079
Yemen,2006,2.958109314
Yemen,2005,3.031400698
Yemen,2004,3.065959152
Yemen,2003,3.159018814
Yemen,2002,3.23041981
Yemen,2001,3.006019068
Yemen,2000,3.388737408
Yemen,1999,3.465920693
Yemen,1998,3.595878169
Yemen,1997,4.003573935
Yemen,1996,3.179614131
Yemen,1995,2.047929808
Yemen,1994,2.139673548
Yemen,1993,2.092386036
Yemen,1992,2.21508856
Yemen,1991,4.635341008
Yemen,1990,4.884735624
Zambia,2019,0.217731006
Zambia,2018,0.227168218
Zambia,2017,0.234153001
Zambia,2016,0.250377425
Zambia,2015,0.259429108
Zambia,2014,0.268896848
Zambia,2013,0.278555388
Zambia,2012,0.288348568
Zambia,2011,0.295342238
Zambia,2010,0.302309535
Zambia,2009,0.308264919
