School Code,Percentage Standard Exceeded,Percentage Standard Met,Percentage Standard Met and Above,Percentage Standard Nearly Met,Percentage Standard Not Met
47704170000000,12.50,18.75,31.25,43.75,25.00
47704170000000,11.11,33.33,44.44,38.89,16.67
47704170000000,8.70,26.09,34.78,34.78,30.43
47704170000000,5.77,29.81,35.58,33.65,30.77
47704176050876,15.79,15.79,31.58,21.05,47.37
47704176050876,35.29,41.18,76.47,17.65,5.88
47704176050876,*,*,*,*,*
47704176050876,0.00,26.67,26.67,46.67,26.67
47704176050876,16.67,44.44,61.11,22.22,16.67
47704176050876,13.04,34.78,47.83,39.13,13.04
47704176050876,14.71,33.33,48.04,26.47,25.49
47704176050876,0.00,36.84,36.84,21.05,42.11
47704176050876,0.00,35.29,35.29,41.18,23.53
47704176050876,0.00,27.27,27.27,18.18,54.55
47704176050876,12.50,18.75,31.25,43.75,25.00
47704176050876,11.11,33.33,44.44,38.89,16.67
47704176050876,8.70,26.09,34.78,34.78,30.43
47704176050876,5.77,29.81,35.58,33.65,30.77
47704250000000,10.26,20.51,30.77,38.46,30.77
47704250000000,38.71,24.19,62.90,20.97,16.13
47704250000000,23.91,34.78,58.70,13.04,28.26
47704250000000,15.52,32.76,48.28,22.41,29.31
47704250000000,13.73,43.14,56.86,17.65,25.49
47704250000000,27.45,43.14,70.59,11.76,17.65
47704250000000,22.48,33.22,55.70,20.20,24.10
47704250000000,0.00,33.33,33.33,30.77,35.90
47704250000000,23.33,38.33,61.67,25.00,13.33
47704250000000,9.09,15.91,25.00,43.18,31.82
47704250000000,10.17,13.56,23.73,37.29,38.98
47704250000000,11.76,11.76,23.53,39.22,37.25
47704250000000,32.65,20.41,53.06,24.49,22.45
47704250000000,15.23,22.19,37.42,33.11,29.47
47704250131102,38.71,24.19,62.90,20.97,16.13
47704250131102,23.91,34.78,58.70,13.04,28.26
47704250131102,15.52,32.76,48.28,22.41,29.31
47704250131102,13.73,43.14,56.86,17.65,25.49
47704250131102,27.45,43.14,70.59,11.76,17.65
47704250131102,24.25,35.07,59.33,17.54,23.13
47704250131102,23.33,38.33,61.67,25.00,13.33
47704250131102,9.09,15.91,25.00,43.18,31.82
47704250131102,10.17,13.56,23.73,37.29,38.98
47704250131102,11.76,11.76,23.53,39.22,37.25
47704250131102,32.65,20.41,53.06,24.49,22.45
47704250131102,17.49,20.53,38.02,33.46,28.52
47704256050884,10.26,20.51,30.77,38.46,30.77
47704256050884,10.26,20.51,30.77,38.46,30.77
47704256050884,0.00,33.33,33.33,30.77,35.90
47704256050884,0.00,33.33,33.33,30.77,35.90
47704580000000,,,,,
47704580000000,*,*,*,*,*
47704580000000,*,*,*,*,*
47704580000000,*,*,*,*,*
47704580000000,*,*,*,*,*
47704580000000,*,*,*,*,*
47704580000000,,,,,
47704580000000,*,*,*,*,*
47704580000000,*,*,*,*,*
47704580000000,*,*,*,*,*
47704580000000,*,*,*,*,*
47704580000000,*,*,*,*,*
47704586050926,,,,,
47704586050926,*,*,*,*,*
47704586050926,*,*,*,*,*
47704586050926,*,*,*,*,*
47704586050926,*,*,*,*,*
47704586050926,*,*,*,*,*
47704586050926,,,,,
47704586050926,*,*,*,*,*
47704586050926,*,*,*,*,*
47704586050926,*,*,*,*,*
47704586050926,*,*,*,*,*
47704586050926,*,*,*,*,*
47704660000000,22.68,31.96,54.64,28.87,16.49
47704660000000,22.68,31.96,54.64,28.87,16.49
47704660000000,1.11,11.11,12.22,32.22,55.56
47704660000000,1.11,11.11,12.22,32.22,55.56
47704664734356,*,*,*,*,*
47704664734356,*,*,*,*,*
47704664734356,*,*,*,*,*
47704664734356,*,*,*,*,*
47704664734901,*,*,*,*,*
47704664734901,*,*,*,*,*
47704664734901,*,*,*,*,*
47704664734901,*,*,*,*,*
47704664735403,30.23,32.56,62.79,25.58,11.63
47704664735403,30.23,32.56,62.79,25.58,11.63
47704664735403,0.00,11.76,11.76,41.18,47.06
47704664735403,0.00,11.76,11.76,41.18,47.06
47704664738753,13.95,34.88,48.84,25.58,25.58
47704664738753,13.95,34.88,48.84,25.58,25.58
47704664738753,2.22,11.11,13.33,24.44,62.22
47704664738753,2.22,11.11,13.33,24.44,62.22
47704820000000,,,,,
47704820000000,,,,,
47704820000000,,,,,
47704820000000,,,,,
47704820000000,,,,,
47704820000000,,,,,
47704820000000,,,,,
47704820000000,,,,,
47704820000000,,,,,
47704820000000,,,,,
47704820000000,,,,,
47704820000000,,,,,
47704820000000,,,,,
47704820000000,,,,,
47704824770482,,,,,
47704824770482,,,,,
47704824770482,,,,,
47704824770482,,,,,
47704826050942,,,,,
47704826050942,,,,,
47704826050942,,,,,
47704826050942,,,,,
47704826050942,,,,,
47704826050942,,,,,
47704826050942,,,,,
47704826050942,,,,,
47704826050942,,,,,
47704826050942,,,,,
47704826050942,,,,,
47704826050942,,,,,
47704826050942,,,,,
47704826050942,,,,,
47704900000000,*,*,*,*,*
47704900000000,*,*,*,*,*
47704900000000,*,*,*,*,*
47704900000000,*,*,*,*,*
47704900000000,*,*,*,*,*
47704900000000,*,*,*,*,*
47704900000000,12.00,24.00,36.00,20.00,44.00
47704900000000,*,*,*,*,*
47704900000000,*,*,*,*,*
47704900000000,*,*,*,*,*
47704900000000,*,*,*,*,*
47704900000000,*,*,*,*,*
47704900000000,*,*,*,*,*
47704900000000,0.00,24.00,24.00,28.00,48.00
47704906050959,*,*,*,*,*
47704906050959,*,*,*,*,*
47704906050959,*,*,*,*,*
47704906050959,*,*,*,*,*
47704906050959,*,*,*,*,*
47704906050959,*,*,*,*,*
47704906050959,12.00,24.00,36.00,20.00,44.00
47704906050959,*,*,*,*,*
47704906050959,*,*,*,*,*
47704906050959,*,*,*,*,*
47704906050959,*,*,*,*,*
47704906050959,*,*,*,*,*
47704906050959,*,*,*,*,*
47704906050959,0.00,24.00,24.00,28.00,48.00
47705080000000,5.75,11.49,17.24,32.18,50.57
47705080000000,8.74,19.42,28.16,22.33,49.51
47705080000000,6.67,25.33,32.00,16.00,52.00
47705080000000,6.38,15.96,22.34,36.17,41.49
47705080000000,6.74,22.47,29.21,24.72,46.07
47705080000000,4.40,18.68,23.08,37.36,39.56
47705080000000,6.49,18.74,25.23,28.39,46.38
47705080000000,3.45,21.84,25.29,31.03,43.68
47705080000000,0.98,13.73,14.71,46.08,39.22
47705080000000,5.41,6.76,12.16,18.92,68.92
47705080000000,3.13,5.21,8.33,28.13,63.54
47705080000000,3.53,17.65,21.18,23.53,55.29
47705080000000,6.52,6.52,13.04,29.35,57.61
47705080000000,3.73,11.94,15.67,30.22,54.10
47705086050975,8.74,19.42,28.16,22.33,49.51
47705086050975,6.67,25.33,32.00,16.00,52.00
47705086050975,6.38,15.96,22.34,36.17,41.49
47705086050975,6.74,22.47,29.21,24.72,46.07
47705086050975,4.40,18.68,23.08,37.36,39.56
47705086050975,6.64,20.13,26.77,27.65,45.58
47705086050975,0.98,13.73,14.71,46.08,39.22
47705086050975,5.41,6.76,12.16,18.92,68.92
47705086050975,3.13,5.21,8.33,28.13,63.54
47705086050975,3.53,17.65,21.18,23.53,55.29
47705086050975,6.52,6.52,13.04,29.35,57.61
47705086050975,3.79,10.02,13.81,30.07,56.12
47705086067136,5.75,11.49,17.24,32.18,50.57
47705086067136,5.75,11.49,17.24,32.18,50.57
47705086067136,3.45,21.84,25.29,31.03,43.68
47705086067136,3.45,21.84,25.29,31.03,43.68
47705086119259,,,,,
47705086119259,,,,,
47705086119259,,,,,
47705086119259,,,,,
47705086119259,,,,,
47705086119259,,,,,
47705086119259,,,,,
47705086119259,,,,,
47705086119259,,,,,
47705086119259,,,,,
47705160000000,30.28,42.25,72.54,19.01,8.45
47705160000000,30.28,42.25,72.54,19.01,8.45
47705160000000,9.49,26.28,35.77,20.44,43.80
47705160000000,9.49,26.28,35.77,20.44,43.80
47705164730024,0.00,26.09,26.09,43.48,30.43
47705164730024,0.00,26.09,26.09,43.48,30.43
47705164730024,0.00,21.05,21.05,15.79,63.16
47705164730024,0.00,21.05,21.05,15.79,63.16
47705164730156,,,,,
47705164730156,,,,,
47705164730156,*,*,*,*,*
47705164730156,*,*,*,*,*
47705164739207,36.13,45.38,81.51,14.29,4.20
47705164739207,36.13,45.38,81.51,14.29,4.20
47705164739207,11.11,27.35,38.46,20.51,41.03
47705164739207,11.11,27.35,38.46,20.51,41.03
47736840000000,4.76,14.29,19.05,23.81,57.14
47736840000000,0.00,16.67,16.67,27.78,55.56
47736840000000,10.00,25.00,35.00,25.00,40.00
47736840000000,0.00,7.14,7.14,21.43,71.43
47736840000000,0.00,11.11,11.11,16.67,72.22
47736840000000,0.00,16.67,16.67,16.67,66.67
47736840000000,16.67,16.67,33.33,33.33,33.33
47736840000000,4.96,15.70,20.66,23.97,55.37
47736840000000,4.76,4.76,9.52,19.05,71.43
47736840000000,0.00,11.11,11.11,27.78,61.11
47736840000000,4.76,4.76,9.52,28.57,61.90
47736840000000,0.00,0.00,0.00,7.14,92.86
47736840000000,0.00,6.67,6.67,13.33,80.00
47736840000000,0.00,7.69,7.69,7.69,84.62
47736840000000,5.88,0.00,5.88,23.53,70.59
47736840000000,2.52,5.04,7.56,19.33,73.11
47736844731253,16.67,16.67,33.33,33.33,33.33
47736844731253,16.67,16.67,33.33,33.33,33.33
47736844731253,5.88,0.00,5.88,23.53,70.59
47736844731253,5.88,0.00,5.88,23.53,70.59
47736846050843,4.76,14.29,19.05,23.81,57.14
47736846050843,0.00,16.67,16.67,27.78,55.56
47736846050843,10.00,25.00,35.00,25.00,40.00
47736846050843,0.00,7.14,7.14,21.43,71.43
47736846050843,0.00,11.11,11.11,16.67,72.22
47736846050843,0.00,16.67,16.67,16.67,66.67
47736846050843,2.91,15.53,18.45,22.33,59.22
47736846050843,4.76,4.76,9.52,19.05,71.43
47736846050843,0.00,11.11,11.11,27.78,61.11
47736846050843,4.76,4.76,9.52,28.57,61.90
47736846050843,0.00,0.00,0.00,7.14,92.86
47736846050843,0.00,6.67,6.67,13.33,80.00
47736846050843,0.00,7.69,7.69,7.69,84.62
47736846050843,1.96,5.88,7.84,18.63,73.53
47764550000000,28.57,23.81,52.38,28.57,19.05
47764550000000,17.02,21.28,38.30,23.40,38.30
47764550000000,18.75,25.00,43.75,29.17,27.08
47764550000000,25.00,32.69,57.69,23.08,19.23
47764550000000,9.52,35.71,45.24,21.43,33.33
47764550000000,11.11,33.33,44.44,35.56,20.00
47764550000000,22.50,35.00,57.50,22.50,20.00
47764550000000,18.99,29.43,48.42,26.27,25.32
47764550000000,16.67,23.81,40.48,28.57,30.95
47764550000000,4.26,21.28,25.53,40.43,34.04
47764550000000,16.67,14.58,31.25,41.67,27.08
47764550000000,23.08,28.85,51.92,26.92,21.15
47764550000000,11.90,23.81,35.71,30.95,33.33
47764550000000,11.11,17.78,28.89,46.67,24.44
47764550000000,7.14,23.81,30.95,30.95,38.10
47764550000000,13.21,22.01,35.22,35.22,29.56
47764554730107,*,*,*,*,*
47764554730107,*,*,*,*,*
47764554730107,*,*,*,*,*
47764554730107,*,*,*,*,*
47764554733309,25.81,32.26,58.06,25.81,16.13
47764554733309,25.81,32.26,58.06,25.81,16.13
47764554733309,9.09,27.27,36.36,30.30,33.33
47764554733309,9.09,27.27,36.36,30.30,33.33
47764556050728,26.32,26.32,52.63,26.32,21.05
47764556050728,20.83,20.83,41.67,25.00,33.33
47764556050728,3.45,20.69,24.14,37.93,37.93
47764556050728,15.28,22.22,37.50,30.56,31.94
47764556050728,10.53,21.05,31.58,26.32,42.11
47764556050728,4.17,16.67,20.83,50.00,29.17
47764556050728,0.00,13.79,13.79,48.28,37.93
47764556050728,4.17,16.67,20.83,43.06,36.11
47764556050751,30.43,21.74,52.17,30.43,17.39
47764556050751,13.04,21.74,34.78,21.74,43.48
47764556050751,42.11,31.58,73.68,15.79,10.53
47764556050751,27.69,24.62,52.31,23.08,24.62
47764556050751,21.74,26.09,47.83,30.43,21.74
47764556050751,4.35,26.09,30.43,30.43,39.13
47764556050751,42.11,15.79,57.89,31.58,10.53
47764556050751,21.54,23.08,44.62,30.77,24.62
47764556105480,25.00,32.69,57.69,23.08,19.23
47764556105480,9.52,35.71,45.24,21.43,33.33
47764556105480,11.11,33.33,44.44,35.56,20.00
47764556105480,15.83,33.81,49.64,26.62,23.74
47764556105480,23.08,28.85,51.92,26.92,21.15
47764556105480,11.90,23.81,35.71,30.95,33.33
47764556105480,11.11,17.78,28.89,46.67,24.44
47764556105480,15.83,23.74,39.57,34.53,25.90
48000000000000,18.98,18.25,37.23,27.74,35.04
48000000000000,16.44,23.29,39.73,23.29,36.99
48000000000000,17.02,29.08,46.10,23.40,30.50
48000000000000,10.22,27.48,37.70,29.07,33.23
48000000000000,9.09,37.74,46.83,25.62,27.55
48000000000000,12.50,35.17,47.67,26.45,25.87
48000000000000,22.82,29.39,52.21,23.75,24.04
48000000000000,18.15,30.01,48.17,24.92,26.91
48000000000000,13.24,26.47,39.71,27.21,33.09
48000000000000,8.28,26.21,34.48,37.24,28.28
48000000000000,13.48,15.60,29.08,34.04,36.88
48000000000000,8.89,9.84,18.73,33.97,47.30
48000000000000,6.88,16.33,23.21,31.81,44.99
48000000000000,10.26,17.01,27.27,27.57,45.16
48000000000000,7.19,17.38,24.57,23.51,51.92
48000000000000,8.26,17.19,25.45,27.21,47.34
48104880000000,,,,,
48104880000000,*,*,*,*,*
48104880000000,*,*,*,*,*
48104880000000,,,,,
48104880000000,*,*,*,*,*
48104880000000,*,*,*,*,*
48104880139030,13.33,10.00,23.33,20.00,56.67
48104880139030,2.78,11.11,13.89,27.78,58.33
48104880139030,0.00,15.79,15.79,18.42,65.79
48104880139030,0.00,25.81,25.81,16.13,58.06
48104880139030,0.00,16.67,16.67,19.44,63.89
48104880139030,5.26,10.53,15.79,15.79,68.42
48104880139030,3.16,15.26,18.42,20.00,61.58
48104880139030,10.00,10.00,20.00,23.33,56.67
48104880139030,0.00,5.71,5.71,42.86,51.43
48104880139030,5.26,0.00,5.26,31.58,63.16
48104880139030,3.23,3.23,6.45,19.35,74.19
48104880139030,0.00,0.00,0.00,25.00,75.00
48104880139030,11.11,5.56,16.67,5.56,77.78
48104880139030,4.44,3.89,8.33,26.67,65.00
48104884830071,*,*,*,*,*
48104884830071,*,*,*,*,*
48104884830071,*,*,*,*,*
48104884830071,*,*,*,*,*
48104886069538,*,*,*,*,*
48104886069538,*,*,*,*,*
48104886069538,*,*,*,*,*
48104886069538,*,*,*,*,*
48104886089668,,,,,
48104886089668,*,*,*,*,*
48104886089668,*,*,*,*,*
48104886089668,,,,,
48104886089668,*,*,*,*,*
48104886089668,*,*,*,*,*
48705240000000,,,,,
48705240000000,,,,,
48705240000000,,,,,
48705240000000,,,,,
48705240000000,,,,,
48705240000000,,,,,
48705240000000,61.54,38.46,100.00,0.00,0.00
48705240000000,61.54,38.46,100.00,0.00,0.00
48705240000000,,,,,
48705240000000,,,,,
48705240000000,,,,,
48705240000000,,,,,
48705240000000,,,,,
48705240000000,,,,,
48705240000000,38.46,30.77,69.23,15.38,15.38
48705240000000,38.46,30.77,69.23,15.38,15.38
48705240118968,,,,,
48705240118968,,,,,
48705240118968,,,,,
48705240118968,,,,,
48705244830048,,,,,
48705244830048,,,,,
48705244830048,,,,,
48705244830048,,,,,
48705244831004,61.54,38.46,100.00,0.00,0.00
48705244831004,61.54,38.46,100.00,0.00,0.00
48705244831004,38.46,30.77,69.23,15.38,15.38
48705244831004,38.46,30.77,69.23,15.38,15.38
48705244870524,,,,,
48705244870524,,,,,
48705244870524,,,,,
48705244870524,,,,,
48705244870524,,,,,
48705244870524,,,,,
48705246050983,,,,,
48705246050983,,,,,
48705246050983,,,,,
48705246050983,,,,,
48705246050983,,,,,
48705246050983,,,,,
48705246050983,,,,,
48705246050983,,,,,
48705246050991,,,,,
48705246050991,,,,,
48705246050991,,,,,
48705246050991,,,,,
48705246050991,,,,,
48705246050991,,,,,
48705246050991,,,,,
48705246050991,,,,,
48705246051015,,,,,
48705246051015,,,,,
48705246051015,,,,,
48705246051015,,,,,
48705246051015,,,,,
48705246051015,,,,,
48705246051015,,,,,
48705246051015,,,,,
48705246106462,,,,,
48705246106462,,,,,
48705246106462,,,,,
48705246106462,,,,,
48705246106462,,,,,
48705246106462,,,,,
48705246106462,,,,,
48705246106462,,,,,
48705246111165,,,,,
48705246111165,,,,,
48705246111165,,,,,
48705246111165,,,,,
48705246111165,,,,,
48705246111165,,,,,
48705246111165,,,,,
48705246111165,,,,,
48705320000000,,,,,
48705320000000,,,,,
48705320000000,,,,,
48705320000000,4.85,18.45,23.30,32.04,44.66
48705320000000,5.74,32.79,38.52,27.05,34.43
48705320000000,1.85,26.85,28.70,31.48,39.81
48705320000000,15.51,28.34,43.85,30.48,25.67
48705320000000,8.27,27.12,35.38,30.19,34.42
48705320000000,,,,,
48705320000000,,,,,
48705320000000,,,,,
48705320000000,1.90,6.67,8.57,30.48,60.95
48705320000000,4.20,10.92,15.13,27.73,57.14
48705320000000,8.04,10.71,18.75,26.79,54.46
48705320000000,7.22,21.67,28.89,21.11,50.00
48705320000000,5.62,13.76,19.38,25.78,54.84
48705320102012,*,*,*,*,*
48705320102012,*,*,*,*,*
48705320102012,*,*,*,*,*
48705320102012,*,*,*,*,*
48705320122267,20.00,22.00,42.00,30.00,28.00
48705320122267,22.00,22.00,44.00,28.00,28.00
48705320122267,10.87,26.09,36.96,30.43,32.61
48705320122267,15.79,26.32,42.11,47.37,10.53
48705320122267,7.50,45.00,52.50,37.50,10.00
48705320122267,14.71,52.94,67.65,26.47,5.88
48705320122267,15.50,31.01,46.51,32.95,20.54
48705320122267,16.00,44.00,60.00,18.00,22.00
48705320122267,12.00,38.00,50.00,30.00,20.00
48705320122267,13.04,6.52,19.57,39.13,41.30
48705320122267,13.16,10.53,23.68,44.74,31.58
48705320122267,7.50,22.50,30.00,35.00,35.00
48705320122267,17.65,26.47,44.12,29.41,26.47
48705320122267,13.18,25.58,38.76,32.17,29.07
48705324830055,0.00,9.38,9.38,28.13,62.50
48705324830055,0.00,9.38,9.38,28.13,62.50
48705324830055,0.00,0.00,0.00,12.50,87.50
48705324830055,0.00,0.00,0.00,12.50,87.50
48705324832259,18.95,32.68,51.63,31.37,16.99
48705324832259,18.95,32.68,51.63,31.37,16.99
48705324832259,8.50,25.49,33.99,22.88,43.14
48705324832259,8.50,25.49,33.99,22.88,43.14
48705326051023,4.85,18.45,23.30,32.04,44.66
48705326051023,5.74,32.79,38.52,27.05,34.43
48705326051023,1.85,26.85,28.70,31.48,39.81
48705326051023,4.20,26.43,30.63,30.03,39.34
48705326051023,1.90,6.67,8.57,30.48,60.95
48705326051023,4.20,10.92,15.13,27.73,57.14
48705326051023,8.04,10.71,18.75,26.79,54.46
48705326051023,4.76,9.52,14.29,28.27,57.44
48705326051049,,,,,
48705326051049,,,,,
48705326051049,,,,,
48705326051049,,,,,
48705326051049,,,,,
48705326051049,,,,,
48705326051049,,,,,
48705326051049,,,,,
48705326110282,,,,,
48705326110282,,,,,
48705326110282,,,,,
48705326110282,,,,,
48705326110282,,,,,
48705326110282,,,,,
48705326110282,,,,,
48705326110282,,,,,
48705326120240,,,,,
48705326120240,,,,,
48705326120240,,,,,
48705326120240,,,,,
48705326120240,,,,,
48705326120240,,,,,
48705326120240,,,,,
48705326120240,,,,,
48705400000000,,,,,
48705400000000,,,,,
48705400000000,,,,,
48705400000000,,,,,
48705400000000,,,,,
48705400000000,,,,,
48705400000000,24.30,29.27,53.57,22.57,23.85
48705400000000,24.30,29.27,53.57,22.57,23.85
48705400000000,,,,,
48705400000000,,,,,
48705400000000,,,,,
48705400000000,,,,,
48705400000000,,,,,
48705400000000,,,,,
48705400000000,6.75,16.15,22.90,23.12,53.98
48705400000000,6.75,16.15,22.90,23.12,53.98
48705400112664,,,,,
48705400112664,,,,,
48705400112664,,,,,
48705400112664,,,,,
48705400112664,,,,,
48705400112664,,,,,
48705400112664,,,,,
48705400112664,,,,,
48705400112664,,,,,
48705400112664,,,,,
48705400112664,,,,,
48705400112664,,,,,
48705400112664,,,,,
48705400112664,,,,,
48705400113084,,,,,
48705400113084,,,,,
48705400113084,,,,,
48705400113084,,,,,
48705400113084,,,,,
48705400113084,,,,,
48705400113084,,,,,
48705400113084,,,,,
48705400113092,,,,,
48705400113092,,,,,
48705400113092,,,,,
48705400113092,,,,,
48705400113092,,,,,
48705400113092,,,,,
48705400113092,,,,,
48705400113092,,,,,
48705400122093,,,,,
48705400122093,,,,,
48705400122093,,,,,
48705400122093,,,,,
48705400122093,,,,,
48705400122093,,,,,
48705400122093,,,,,
48705400122093,,,,,
48705400122093,,,,,
48705400122093,,,,,
48705400122093,,,,,
48705400122093,,,,,
48705400122093,,,,,
48705400122093,,,,,
48705400122093,,,,,
48705400122093,,,,,
48705400123356,,,,,
48705400123356,,,,,
48705400123356,,,,,
48705400123356,,,,,
48705400123356,,,,,
48705400123356,,,,,
48705400123356,,,,,
48705400123356,,,,,
48705400125310,,,,,
48705400125310,,,,,
48705400125310,,,,,
48705400125310,,,,,
48705400125310,50.00,37.93,87.93,3.45,8.62
48705400125310,50.00,37.93,87.93,3.45,8.62
48705400125310,,,,,
48705400125310,,,,,
48705400125310,,,,,
48705400125310,,,,,
48705400125310,13.79,24.14,37.93,39.66,22.41
48705400125310,13.79,24.14,37.93,39.66,22.41
48705400133595,,,,,
48705400133595,,,,,
48705400133595,,,,,
48705400133595,,,,,
48705400133595,,,,,
48705400133595,,,,,
48705400133595,,,,,
48705400133595,,,,,
48705400133595,,,,,
48705400133595,,,,,
48705400133595,,,,,
48705400133595,,,,,
48705400133595,,,,,
48705400133595,,,,,
48705400140210,,,,,
48705400140210,,,,,
48705400140210,,,,,
48705400140210,,,,,
48705400140210,,,,,
48705400140210,,,,,
48705400140210,,,,,
48705400140210,,,,,
48705400140210,,,,,
48705400140210,,,,,
48705400140210,,,,,
48705400140210,,,,,
48705400140210,,,,,
48705400140210,,,,,
48705404830170,34.65,34.87,69.52,16.67,13.82
48705404830170,34.65,34.87,69.52,16.67,13.82
48705404830170,8.75,24.95,33.70,26.04,40.26
48705404830170,8.75,24.95,33.70,26.04,40.26
48705404830451,23.88,26.24,50.12,25.30,24.59
48705404830451,23.88,26.24,50.12,25.30,24.59
48705404830451,7.11,12.80,19.91,19.43,60.66
48705404830451,7.11,12.80,19.91,19.43,60.66
48705404833000,10.88,29.25,40.14,29.59,30.27
48705404833000,10.88,29.25,40.14,29.59,30.27
48705404833000,3.79,10.34,14.14,25.52,60.34
48705404833000,3.79,10.34,14.14,25.52,60.34
48705404836003,3.06,11.22,14.29,28.57,57.14
48705404836003,3.06,11.22,14.29,28.57,57.14
48705404836003,0.00,1.09,1.09,7.61,91.30
48705404836003,0.00,1.09,1.09,7.61,91.30
48705404870540,,,,,
48705404870540,,,,,
48705404870540,,,,,
48705404870540,,,,,
48705404870540,,,,,
48705404870540,,,,,
48705404870540,,,,,
48705404870540,,,,,
48705404870540,,,,,
48705404870540,,,,,
48705404870540,,,,,
48705404870540,,,,,
48705404870540,,,,,
48705404870540,,,,,
48705406051064,,,,,
48705406051064,,,,,
48705406051064,,,,,
48705406051064,,,,,
48705406051064,,,,,
48705406051064,,,,,
48705406051064,,,,,
48705406051064,,,,,
48705406051098,,,,,
48705406051098,,,,,
48705406051098,,,,,
48705406051098,,,,,
48705406051098,,,,,
48705406051098,,,,,
48705406051098,,,,,
48705406051098,,,,,
48705406051106,,,,,
48705406051106,,,,,
48705406051106,,,,,
48705406051106,,,,,
48705406051106,,,,,
48705406051106,,,,,
48705406051106,,,,,
48705406051106,,,,,
48705406051114,,,,,
48705406051114,,,,,
48705406051114,,,,,
48705406051114,,,,,
48705406051114,,,,,
48705406051114,,,,,
48705406051114,,,,,
48705406051114,,,,,
48705406051148,,,,,
48705406051148,,,,,
48705406051148,,,,,
48705406051148,,,,,
48705406051148,,,,,
48705406051148,,,,,
48705406051148,,,,,
48705406051148,,,,,
48705406051148,,,,,
48705406051148,,,,,
48705406051148,,,,,
48705406051148,,,,,
48705406051148,,,,,
48705406051148,,,,,
48705406051163,,,,,
48705406051163,,,,,
48705406051163,,,,,
48705406051163,,,,,
48705406051163,,,,,
48705406051163,,,,,
48705406051163,,,,,
48705406051163,,,,,
48705406051189,,,,,
48705406051189,,,,,
48705406051189,,,,,
48705406051189,,,,,
48705406051189,,,,,
48705406051189,,,,,
48705406051189,,,,,
48705406051189,,,,,
48705406051197,,,,,
48705406051197,,,,,
48705406051197,,,,,
48705406051197,,,,,
48705406051197,,,,,
48705406051197,,,,,
48705406051197,,,,,
48705406051197,,,,,
48705406051221,,,,,
48705406051221,,,,,
48705406051221,,,,,
48705406051221,,,,,
48705406051221,,,,,
48705406051221,,,,,
48705406051221,,,,,
48705406051221,,,,,
48705406051221,,,,,
48705406051221,,,,,
48705406051221,,,,,
48705406051221,,,,,
48705406051221,,,,,
48705406051221,,,,,
48705406051239,,,,,
48705406051239,,,,,
48705406051239,,,,,
48705406051239,,,,,
48705406051239,,,,,
48705406051239,,,,,
48705406051239,,,,,
48705406051239,,,,,
48705406051239,,,,,
48705406051239,,,,,
48705406051239,,,,,
48705406051239,,,,,
48705406093397,,,,,
48705406093397,,,,,
48705406093397,,,,,
48705406093397,,,,,
48705406093397,,,,,
48705406093397,,,,,
48705406093397,,,,,
48705406093397,,,,,
