School Code,Percentage Standard Exceeded,Percentage Standard Met,Percentage Standard Met and Above,Percentage Standard Nearly Met,Percentage Standard Not Met
41688826043541,60,23,83,11,6
41688826043566,55,30,85,10,5
41688826043566,60,21,81,8,11
41688826043566,47,31,78,15,7
41688826043566,58,14,72,23,5
41688826043566,50,20,70,21,9
41688826043566,46,32,78,9,13
41688826043566,54,21,75,18,6
41688826043566,51,28,79,10,11
41688826043574,38,36,74,15,11
41688826043574,30,45,74,18,8
41688826043574,51,14,65,21,14
41688826043574,39,33,72,23,5
41688826043574,42,27,69,14,18
41688826043574,47,27,74,12,14
41688826043574,45,27,72,16,13
41688826043574,37,35,72,18,11
41688826043590,57,33,90,3,7
41688826043590,53,33,86,5,9
41688826043590,58,26,83,12,5
41688826043590,53,26,79,10,11
41688826043590,51,22,73,16,11
41688826043590,58,27,85,9,5
41688826043590,54,27,80,10,10
41688826043590,56,29,85,9,6
41688826043608,40,41,81,6,13
41688826043608,51,27,78,11,11
41688826043608,34,16,50,29,21
41688826043608,41,19,60,26,14
41688826043608,57,18,76,16,8
41688826043608,41,39,80,12,8
41688826043608,45,27,72,16,12
41688826043608,42,26,69,18,14
41688900000000,15,26,41,28,31
41688900000000,23,19,42,27,32
41688900000000,11,21,32,38,30
41688900000000,21,18,39,19,42
41688900000000,25,30,55,17,28
41688900000000,22,14,36,29,35
41688900000000,11,20,31,38,31
41688900000000,16,30,46,30,24
41688900000000,12,34,46,30,24
41688900000000,11,23,34,34,32
41688900000000,16,16,32,31,36
41688900000000,14,38,52,29,19
41688900000000,27,32,59,26,16
41688900000000,18,21,39,22,39
41688900000000,15,20,35,32,33
41688900000000,20,29,48,25,26
41688904130027,*,*,*,*,*
41688904130027,0,44,44,11,44
41688904130027,0,44,44,11,44
41688904130027,*,*,*,*,*
41688904132817,18,21,40,22,38
41688904132817,27,32,59,26,15
41688904132817,27,32,59,26,15
41688904132817,18,21,40,22,38
41688906043616,25,23,48,26,25
41688906043616,14,29,43,30,27
41688906043616,7,30,36,36,27
41688906043616,22,21,43,20,37
41688906043616,22,12,34,22,44
41688906043616,22,27,49,16,35
41688906043616,23,24,47,21,32
41688906043616,14,23,38,29,33
41688906043624,18,11,29,24,47
41688906043624,11,18,29,27,44
41688906043624,15,14,29,18,53
41688906043624,11,12,23,40,37
41688906043624,16,16,31,41,27
41688906043624,20,36,57,26,17
41688906043624,17,20,38,22,40
41688906043624,13,15,27,37,36
41688906043632,21,19,40,29,31
41688906043632,15,31,46,25,29
41688906043632,21,23,45,18,38
41688906043632,13,23,36,38,27
41688906043632,23,16,39,27,34
41688906043632,30,27,56,13,31
41688906043632,17,23,40,30,30
41688906043632,24,23,48,19,33
41688906043657,38,31,69,31,0
41688906043657,38,23,62,31,8
41688906043657,*,*,*,*,*
41688906043657,*,*,*,*,*
41688906043657,*,*,*,*,*
41688906043657,*,*,*,*,*
41688906043657,50,25,75,19,6
41688906043657,45,26,71,29,0
41688906043665,16,30,46,30,24
41688906043665,11,20,31,38,31
41688906043665,11,23,34,34,32
41688906043665,12,34,46,30,24
41688906043665,14,38,52,29,19
41688906043665,16,16,32,32,36
41688906043665,14,34,48,29,23
41688906043665,13,20,32,35,33
41689080000000,60,32,92,7,1
41689080000000,63,20,83,13,3
41689080000000,68,17,85,10,5
41689080000000,66,24,90,9,1
41689080000000,66,27,92,6,2
41689080000000,75,16,90,8,2
41689080000000,52,31,83,15,2
41689080000000,63,22,84,13,3
41689080000000,49,37,86,10,4
41689080000000,59,21,80,14,6
41689080000000,45,39,84,12,5
41689080000000,64,25,89,6,5
41689080000000,64,23,87,9,3
41689080000000,57,29,85,11,3
41689086043673,73,13,85,13,2
41689086043673,60,36,96,4,0
41689086043673,62,29,90,10,0
41689086043673,56,25,81,13,6
41689086043673,73,18,90,8,2
41689086043673,69,25,94,6,0
41689086043673,65,28,92,7,1
41689086043673,66,21,87,11,3
41689086043681,59,31,90,10,0
41689086043681,48,34,83,14,3
41689086043681,79,12,91,9,0
41689086043681,70,19,88,12,0
41689086043681,71,22,93,2,5
41689086043681,90,5,95,2,2
41689086043681,72,18,89,9,2
41689086043681,71,20,91,7,2
41689086043699,65,28,92,6,2
41689086043699,57,22,78,15,6
41689086043699,69,25,94,4,1
41689086043699,73,15,88,7,4
41689086043699,69,18,87,11,1
41689086043699,63,29,92,7,1
41689086043699,67,24,91,7,1
41689086043699,64,22,86,10,4
41689086043707,52,31,83,15,2
41689086043707,63,22,84,13,3
41689086043707,49,37,86,10,4
41689086043707,59,21,80,14,6
41689086043707,45,39,84,12,5
41689086043707,64,25,89,6,5
41689086043707,62,22,84,11,5
41689086043707,49,35,84,12,4
41689160000000,17,23,41,30,29
41689160000000,13,30,43,29,28
41689160000000,19,26,46,23,31
41689160000000,12,26,38,37,26
41689160000000,11,19,30,35,35
41689160000000,17,34,50,25,25
41689160000000,18,34,52,27,20
41689160000000,16,21,37,29,34
41689160000000,13,37,50,26,24
41689160000000,13,22,35,33,31
41689160000000,14,37,51,29,21
41689160000000,20,20,40,26,35
41689160000000,14,23,37,32,31
41689160000000,16,32,48,27,25
41689160112284,37,32,68,8,24
41689160112284,26,21,47,18,34
41689160112284,24,21,45,14,40
41689160112284,21,21,43,26,31
41689160112284,23,23,45,19,35
41689160112284,32,19,52,16,32
41689160112284,18,18,35,29,35
41689160112284,10,31,41,31,27
41689160112284,19,17,36,26,38
41689160112284,21,31,51,29,19
41689160112284,13,42,54,22,24
41689160112284,13,10,23,33,44
41689160112284,4,7,11,38,51
41689160112284,30,41,71,20,8
41689160112284,16,15,31,29,40
41689160112284,22,33,56,21,23
41689164168916,*,*,*,*,*
41689164168916,*,*,*,*,*
41689164168916,*,*,*,*,*
41689164168916,*,*,*,*,*
41689164168916,*,*,*,*,*
41689164168916,*,*,*,*,*
41689164168916,*,*,*,*,*
41689164168916,*,*,*,*,*
41689166043723,12,42,54,30,16
41689166043723,12,20,32,32,36
41689166043723,11,37,47,29,23
41689166043723,11,19,30,32,37
41689166043723,12,17,29,29,43
41689166043723,11,35,46,32,22
41689166043723,11,38,49,30,20
41689166043723,12,19,30,31,39
41689166043756,10,21,31,26,43
41689166043756,11,27,37,38,24
41689166043756,10,18,28,38,34
41689166043756,12,33,45,24,31
41689166043756,15,21,36,27,36
41689166043756,9,31,40,31,29
41689166043756,12,20,32,31,37
41689166043756,10,30,41,31,28
41689166043772,3,29,33,29,38
41689166043772,12,16,28,39,33
41689166043772,9,20,30,22,48
41689166043772,6,14,20,44,36
41689166043772,9,19,28,36,36
41689166043772,20,34,55,22,23
41689166043772,21,42,63,19,18
41689166043772,16,31,47,29,24
41689166043772,16,28,44,25,31
41689166043772,9,23,32,35,33
41689166043780,41,22,63,22,15
41689166043780,43,36,79,7,14
41689166043780,19,28,48,30,22
41689166043780,18,43,61,22,17
41689166043780,23,44,67,21,11
41689166043780,35,22,56,20,24
41689166043780,30,24,54,24,22
41689166043780,25,42,67,19,14
41689166043798,17,17,35,28,37
41689166043798,9,30,38,21,40
41689166043798,12,32,44,14,42
41689166043798,10,31,40,27,33
41689166043798,17,17,33,24,43
41689166043798,19,21,40,29,31
41689166043798,5,14,19,45,36
41689166043798,3,35,38,32,30
41689166043798,9,34,43,29,29
41689166043798,23,37,60,23,17
41689166043798,12,28,40,26,34
41689166043798,12,26,38,28,34
41689166043806,11,25,36,31,33
41689166043806,14,14,28,46,26
41689166043806,12,29,41,22,36
41689166043806,5,25,30,42,28
41689166043806,13,45,58,22,20
41689166043806,8,18,27,37,37
41689166043806,8,22,31,37,33
41689166043806,13,30,43,30,27
41689166043822,14,26,40,36,24
41689166043822,12,33,45,27,28
41689166043822,10,18,28,46,26
41689166043822,16,21,37,30,33
41689166043822,9,12,21,39,40
41689166043822,16,32,48,23,29
41689166043822,10,21,31,38,31
41689166043822,15,26,41,30,29
41689166043848,13,26,40,24,37
41689166043848,12,33,45,22,33
41689166043848,19,44,63,25,12
41689166043848,26,40,67,16,18
41689166043848,4,28,32,33,35
41689166043848,1,35,36,35,29
41689166043848,13,34,46,25,28
41689166043848,11,35,46,27,28
41689166043855,18,30,48,33,18
41689166043855,19,34,53,31,16
41689166043855,32,41,73,15,12
41689166043855,17,39,56,29,15
41689166043855,10,18,27,35,37
41689166043855,13,35,48,35,17
41689166043855,14,28,42,33,25
41689166043855,21,37,58,27,15
41689166043871,13,19,32,36,32
41689166043871,11,19,30,32,38
41689166043871,14,25,39,42,19
41689166043871,23,21,44,26,30
41689166043871,24,21,44,35,21
41689166043871,27,32,59,24,17
41689166043871,24,30,54,25,21
41689166043871,15,23,37,32,31
41689166043871,22,26,48,27,26
41689166043871,17,22,38,36,25
41689166043897,24,38,62,29,9
41689166043897,28,31,59,16,25
41689166043897,35,35,70,18,12
41689166043897,43,35,78,12,9
41689166043897,31,33,64,14,22
41689166043897,28,24,52,36,12
41689166043897,34,33,67,14,19
41689166043897,29,33,61,28,11
41689166043905,21,24,46,31,23
41689166043905,19,29,48,34,17
41689166043905,5,27,32,39,29
41689166043905,20,20,40,35,25
41689166043905,16,39,55,25,20
41689166043905,13,9,22,38,40
41689166043905,23,23,47,17,37
41689166043905,17,17,33,27,40
41689166043905,14,20,34,35,31
41689166043905,19,28,47,30,23
41689166043913,4,30,35,37,28
41689166043913,19,26,45,28,28
41689166043913,13,21,34,30,36
41689166043913,8,11,19,42,39
41689166043913,13,39,52,25,23
41689166043913,7,21,28,41,31
41689166043913,15,29,44,27,29
41689166043913,7,20,27,40,33
41689166115364,21,22,42,27,30
41689166115364,11,34,45,30,25
41689166115364,13,19,32,27,41
41689166115364,8,24,31,41,28
41689166115364,2,17,19,29,52
41689166115364,16,26,42,24,35
41689166115364,16,22,39,26,36
41689166115364,7,25,32,34,35
41689240000000,*,*,*,*,*
41689240000000,*,*,*,*,*
41689240000000,25,31,56,21,23
41689240000000,12,20,32,23,45
41689240000000,25,31,56,21,23
41689240000000,12,20,32,23,45
41689240127548,62,28,90,8,2
41689240127548,40,26,66,21,13
41689240127548,40,26,66,21,13
41689240127548,62,28,90,8,2
41689244133393,5,18,23,30,46
41689244133393,20,37,56,25,18
41689244133393,5,18,23,30,46
41689244133393,20,37,56,25,18
41689244135075,44,37,81,15,4
41689244135075,24,28,52,22,26
41689244135075,44,37,81,15,4
41689244135075,24,28,52,22,26
41689244137535,15,29,44,21,35
41689244137535,32,36,68,17,14
41689244137535,15,29,44,21,35
41689244137535,32,36,68,17,14
41689244137592,2,5,7,13,80
41689244137592,0,0,0,2,98
41689244137592,2,5,7,13,80
41689244137592,0,0,0,2,98
41689244137790,14,16,30,23,47
41689244137790,21,27,48,23,28
41689244137790,21,27,48,23,28
41689244137790,14,16,30,23,47
41689320000000,20,38,57,25,18
41689320000000,26,27,53,26,20
41689320000000,24,26,50,36,14
41689320000000,26,27,53,21,26
41689320000000,17,26,44,32,24
41689320000000,26,36,61,19,20
41689320000000,22,38,60,21,19
41689320000000,25,27,51,31,18
41689320000000,16,42,58,25,17
41689320000000,21,28,49,28,23
41689320000000,19,39,58,28,14
41689320000000,21,22,43,23,34
41689320000000,22,35,57,23,19
41689320000000,21,28,49,29,22
41689320105874,25,29,54,19,27
41689320105874,17,32,49,28,23
41689320105874,31,26,57,35,8
41689320105874,25,35,60,21,19
41689320105874,29,30,58,22,19
41689320105874,22,21,43,30,27
41689320105874,23,27,50,31,19
41689320105874,26,31,57,21,22
41689320132217,*,*,*,*,*
41689320132217,*,*,*,*,*
41689320132217,*,*,*,*,*
41689320132217,*,*,*,*,*
41689320132217,*,*,*,*,*
41689320132217,*,*,*,*,*
41689320132217,*,*,*,*,*
41689320132217,*,*,*,*,*
41689320132217,*,*,*,*,*
41689320132217,*,*,*,*,*
41689320132217,*,*,*,*,*
41689320132217,*,*,*,*,*
41689320132217,27,23,50,18,32
41689320132217,23,0,23,23,55
41689324130126,19,28,47,31,22
41689324130126,16,39,55,25,20
41689324130126,11,31,42,27,32
41689324130126,12,42,54,23,23
41689324130126,15,33,48,32,20
41689324130126,10,16,26,23,51
41689324130126,14,38,52,27,21
41689324130126,13,25,38,27,35
41689326043939,36,34,70,17,13
41689326043939,36,30,66,21,13
41689326043939,39,24,63,24,13
41689326043939,39,19,58,23,19
41689326043939,29,42,71,8,21
41689326043939,15,26,40,44,16
41689326043939,24,36,60,24,16
41689326043939,24,33,57,33,10
41689326043939,27,25,53,29,19
41689326043939,25,39,64,24,12
41689326043939,38,23,61,27,13
41689326043939,19,48,67,23,9
41689326043939,30,27,57,29,14
41689326043939,28,36,65,20,15
41689326044044,21,46,67,25,8
41689326044044,35,19,54,33,13
41689326044044,30,26,55,23,21
41689326044044,28,23,51,26,23
41689326044044,31,19,50,35,15
41689326044044,29,50,79,10,10
41689326044044,36,40,77,9,15
41689326044044,34,21,55,28,17
41689326044044,19,30,49,34,17
41689326044044,15,47,62,30,9
41689326044044,37,35,72,16,12
41689326044044,33,47,79,19,2
41689326044044,29,29,58,27,15
41689326044044,29,38,67,21,12
41689326044051,14,53,67,25,8
41689326044051,19,37,56,33,12
41689326044051,16,28,44,39,17
41689326044051,27,27,53,25,22
41689326044051,39,36,75,19,6
41689326044051,22,42,64,25,11
41689326044051,35,24,60,32,8
41689326044051,27,37,65,21,15
41689326044051,43,24,67,24,9
41689326044051,19,40,59,28,14
41689326044051,29,32,61,24,15
41689326044051,22,44,66,29,5
41689326044051,26,36,62,25,12
41689326044051,27,34,60,28,11
41689326044069,21,23,44,29,27
41689326044069,15,34,49,26,24
41689326044069,16,28,44,17,40
41689326044069,10,26,36,49,15
41689326044069,5,25,30,30,40
41689326044069,10,29,40,28,32
41689326044069,16,27,43,24,33
41689326044069,10,28,39,35,26
41689400000000,8,31,38,27,35
41689400000000,19,23,42,23,35
41689400000000,12,16,28,28,44
41689400000000,28,16,44,8,48
41689400000000,14,14,29,39,32
41689400000000,18,46,64,18,18
41689400000000,18,23,41,32,27
41689400000000,14,14,27,23,50
41689400000000,4,35,39,39,22
41689400000000,4,22,26,43,30
41689400000000,29,29,57,5,38
41689400000000,14,33,48,38,14
41689400000000,30,15,45,15,39
41689400000000,27,24,52,12,36
41689400000000,16,20,36,26,38
41689400000000,19,29,48,23,29
41689404135331,30,15,45,15,39
41689404135331,27,24,52,12,36
41689404135331,30,15,45,15,39
41689404135331,27,24,52,12,36
41689406044077,*,*,*,*,*
41689406044077,*,*,*,*,*
41689406044077,*,*,*,*,*
41689406044077,*,*,*,*,*
41689406044077,36,45,82,9,9
41689406044077,36,18,55,27,18
41689406044077,38,31,69,14,17
41689406044077,28,24,52,24,24
41689406044085,0,29,29,35,35
41689406044085,18,24,41,24,35
41689406044085,13,13,25,6,69
41689406044085,6,13,19,25,56
41689406044085,0,12,12,47,41
41689406044085,6,47,53,24,24
41689406044085,18,23,41,32,27
41689406044085,14,14,27,23,50
41689406044085,4,22,26,43,30
41689406044085,4,35,39,39,22
41689406044085,14,33,48,38,14
41689406044085,29,29,57,5,38
41689406044085,9,20,29,29,41
41689406044085,12,29,41,28,30
41689570000000,71,20,91,6,3
41689570000000,72,19,91,5,4
41689570000000,51,28,79,16,5
41689570000000,66,18,84,10,6
41689570000000,52,17,69,21,10
41689570000000,56,25,82,8,10
41689570000000,51,21,72,23,5
41689570000000,45,38,84,10,6
41689570000000,50,31,81,9,10
41689570000000,64,20,84,7,9
41689570000000,49,40,89,9,2
41689570000000,66,19,85,10,5
41689570000000,59,21,80,14,6
41689570000000,57,28,85,9,6
41689576044093,51,28,79,16,5
41689576044093,66,18,84,10,6
41689576044093,56,25,82,8,10
41689576044093,52,17,69,21,10
41689576044093,51,21,72,23,5
41689576044093,45,38,84,10,6
41689576044093,50,31,81,9,10
41689576044093,64,20,84,7,9
41689576044093,66,19,85,10,5
41689576044093,49,40,89,9,2
41689576044093,56,21,77,16,7
41689576044093,54,30,84,9,7
41689576044127,72,19,91,5,4
41689576044127,71,20,91,6,3
41689576044127,71,20,91,6,3
41689576044127,72,19,91,5,4
41689650000000,56,22,78,14,8
41689650000000,58,26,84,11,5
41689650000000,61,19,81,11,8
41689650000000,55,27,82,12,7
41689650000000,66,16,82,12,6
41689650000000,60,25,85,8,8
41689650000000,43,38,81,14,5
41689650000000,58,21,79,15,7
41689650000000,44,37,81,13,6
41689650000000,55,23,77,14,8
41689650000000,50,38,89,8,4
41689650000000,66,17,83,10,7
41689650000000,53,29,82,11,7
41689650000000,59,22,81,12,7
41689656044135,50,26,76,11,13
41689656044135,53,30,83,10,7
41689656044135,55,28,83,13,4
41689656044135,59,22,81,10,9
41689656044135,61,18,79,14,7
41689656044135,59,25,84,7,9
41689656044135,57,25,81,9,10
41689656044135,57,24,81,13,6
41689656044150,58,21,79,15,7
41689656044150,43,38,81,14,5
41689656044150,55,23,77,14,8
41689656044150,44,37,81,13,6
41689656044150,66,17,83,10,7
41689656044150,50,38,89,8,3
41689656044150,59,20,80,13,7
41689656044150,45,38,83,12,5
41689656044168,64,21,84,11,4
41689656044168,66,18,83,12,4
41689656044168,57,21,78,11,11
41689656044168,44,26,70,18,12
41689656044168,56,23,79,14,7
41689656044168,62,19,81,12,7
41689656044176,56,28,84,11,5
41689656044176,53,24,76,18,6
41689656044176,67,15,82,11,6
41689656044176,61,25,87,6,7
41689656044176,74,13,87,9,4
41689656044176,61,26,86,9,5
41689656044176,64,22,86,9,5
41689656044176,60,22,82,13,6
41689730000000,39,27,65,23,12
41689730000000,34,38,71,17,12
41689730000000,36,33,68,16,15
41689730000000,35,28,63,25,12
41689730000000,30,22,52,31,17
41689730000000,32,33,65,15,20
41689730000000,28,26,54,29,17
41689730000000,23,42,66,24,10
41689730000000,27,42,69,17,14
41689730000000,38,23,61,23,16
41689730000000,22,42,63,24,13
41689730000000,42,22,64,17,19
41689730000000,35,26,61,23,15
41689730000000,29,37,66,20,14
41689736044200,40,33,72,14,14
41689736044200,33,29,62,29,9
41689736044200,44,25,69,24,7
41689736044200,36,39,75,15,11
41689736044200,21,26,48,34,18
41689736044200,29,33,62,16,22
41689736044200,36,28,63,24,12
41689736044200,33,34,67,19,14
41689736044226,12,38,50,28,22
41689736044226,16,31,47,24,29
41689736044226,14,18,32,45,23
41689736044226,14,35,49,22,29
41689736044226,14,36,50,18,32
41689736044226,9,16,25,41,34
41689736044226,15,34,49,22,30
41689736044226,12,24,36,38,26
41689736044234,49,20,69,24,7
41689736044234,42,31,73,16,11
41689736044234,35,31,66,26,8
41689736044234,48,33,81,11,8
41689736044234,42,17,59,25,16
41689736044234,34,38,72,14,14
41689736044234,44,31,74,16,10
41689736044234,40,26,66,23,11
41689736044259,38,45,83,12,5
41689736044259,49,27,76,16,9
41689736044259,44,38,82,8,10
41689736044259,45,23,68,19,13
41689736044259,41,29,71,12,17
41689736044259,39,27,65,27,8
41689736044259,40,36,76,16,8
41689736044259,45,27,72,15,13
41689736044267,28,26,54,29,17
41689736044267,23,42,66,24,10
41689736044267,27,42,69,17,14
41689736044267,38,23,61,23,16
41689736044267,42,22,64,17,19
41689736044267,22,42,63,24,13
41689736044267,24,42,66,22,12
41689736044267,36,24,60,23,17
41689810000000,74,8,82,12,6
41689810000000,68,20,88,6,6
41689810000000,62,22,84,7,9
41689810000000,54,30,84,15,1
41689810000000,62,21,82,10,7
41689810000000,60,26,87,4,9
41689810000000,58,29,88,8,4
41689810000000,58,14,72,21,7
41689810000000,56,33,89,10,1
41689810000000,68,20,88,10,3
41689810000000,62,25,87,8,5
41689810000000,48,28,75,15,10
41689810000000,60,25,84,9,6
41689810000000,62,21,83,12,5
41689816044275,62,22,84,7,9
41689816044275,54,30,84,15,1
41689816044275,62,21,82,10,7
41689816044275,60,26,87,4,9
41689816044275,58,29,88,8,4
41689816044275,58,14,72,21,7
41689816044275,56,33,89,10,1
41689816044275,68,20,88,10,3
41689816044275,62,25,87,8,5
41689816044275,48,28,75,15,10
41689816044275,61,22,82,13,5
41689816044275,57,28,85,9,6
41689816044283,74,8,82,12,6
41689816044283,68,20,88,6,6
41689816044283,74,8,82,12,6
41689816044283,68,20,88,6,6
41689990000000,4,13,18,32,51
41689990000000,4,9,13,23,64
41689990000000,7,11,18,21,62
41689990000000,2,7,9,29,61
41689990000000,1,8,10,20,71
41689990000000,5,12,17,24,59
41689990000000,2,8,10,30,59
41689990000000,3,22,25,33,43
41689990000000,2,7,9,27,64
41689990000000,2,13,16,30,54
41689990000000,4,11,15,26,60
41689990000000,3,23,26,33,41
41689990000000,*,*,*,*,*
41689990000000,*,*,*,*,*
41689990000000,4,15,19,27,54
41689990000000,3,9,12,27,61
41689990126649,9,7,15,26,59
41689990126649,4,22,26,37,37
41689990126649,0,3,3,21,77
41689990126649,3,0,3,15,83
41689990126649,3,6,9,14,77
41689990126649,9,6,15,21,65
41689990126649,0,10,10,48,42
41689990126649,3,39,42,42,16
41689990126649,0,36,36,41,23
41689990126649,5,18,23,41,36
41689990126649,0,14,14,38,48
41689990126649,0,45,45,25,30
41689990126649,5,18,22,27,51
41689990126649,2,12,14,32,54
41689996044309,3,6,9,26,65
41689996044309,4,19,24,21,56
41689996044309,3,3,7,33,61
41689996044309,8,17,25,15,59
41689996044309,7,11,19,19,63
41689996044309,0,6,6,19,76
41689996044309,0,17,17,30,53
41689996044309,6,21,28,30,43
41689996044309,0,7,7,20,73
41689996044309,2,7,9,30,61
41689996044309,0,5,5,22,73
41689996044309,2,21,23,33,44
41689996044309,1,10,11,24,65
41689996044309,5,14,18,25,56
41689996044317,2,15,17,28,55
41689996044317,3,6,9,23,68
41689996044317,4,6,10,35,55
41689996044317,3,14,17,31,51
41689996044317,5,7,12,18,70
41689996044317,0,14,14,27,59
41689996044317,2,15,16,29,55
41689996044317,4,6,10,26,64
