Academic Year,County Code,District Code,School Code,County Name,District Name,School Name,District Type,School Type,"Educational 
Option Type","NSLP 
Provision 
Status","Charter 
School 
(Y/N)","Charter 
School 
Number","Charter 
Funding 
Type",IRC,Low Grade,High Grade,"Enrollment 
(K-12)","Free Meal 
Count 
(K-12)","Percent (%) 
Eligible Free 
(K-12)","FRPM Count 
(K-12)","Percent (%) 
Eligible FRPM 
(K-12)","Enrollment 
(Ages 5-17)","Free Meal 
Count 
(Ages 5-17)","Percent (%) 
Eligible Free 
(Ages 5-17)","FRPM Count 
(Ages 5-17)","Percent (%) 
Eligible FRPM 
(Ages 5-17)","2017-18 
CALPADS Fall 1 
Certification Status"
2017-2018,54,72298,6054779,Tulare,Woodville Union Elementary,Woodville Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,CEP,No ,N/A,N/A,N,K,8,434,384,0.885,400,0.922,417,371,0.89,387,0.928,Y
2017-2018,54,75325,106021,Tulare,Farmersville Unified,Freedom Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,4,6,589,445,0.756,468,0.795,589,445,0.756,468,0.795,Y
2017-2018,54,75325,5430210,Tulare,Farmersville Unified,Farmersville High,Unified School District,High Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,9,12,687,508,0.739,538,0.783,666,493,0.74,523,0.785,Y
2017-2018,54,75325,5430277,Tulare,Farmersville Unified,Deep Creek Academy,Unified School District,Continuation High Schools,Continuation School,Provision 2,No ,N/A,N/A,N,9,12,66,53,0.803,55,0.833,50,40,0.8,42,0.84,Y
2017-2018,54,75325,6054076,Tulare,Farmersville Unified,George L. Snowden Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,2,3,364,270,0.742,283,0.777,364,270,0.742,283,0.777,Y
2017-2018,54,75325,6054084,Tulare,Farmersville Unified,J. E. Hester Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,1,411,323,0.786,345,0.839,391,309,0.79,331,0.847,Y
2017-2018,54,75325,6100275,Tulare,Farmersville Unified,Farmersville Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,7,8,415,321,0.773,337,0.812,415,321,0.773,337,0.812,Y
2017-2018,54,75523,102574,Tulare,Porterville Unified,Santa Fe Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,713,565,0.792,569,0.798,704,557,0.791,560,0.795,Y
2017-2018,54,75523,110692,Tulare,Porterville Unified,Sequoia Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,7,8,599,413,0.689,415,0.693,599,413,0.689,415,0.693,Y
2017-2018,54,75523,114348,Tulare,Porterville Unified,Butterfield Charter High,Unified School District,High Schools (Public),Traditional,N/A,Yes,867,Locally funded,N,9,12,362,282,0.779,282,0.779,302,233,0.772,233,0.772,Y
2017-2018,54,75523,116590,Tulare,Porterville Unified,Harmony Magnet Academy,Unified School District,High Schools (Public),Traditional,CEP,Yes,970,Locally funded,N,9,12,529,304,0.575,305,0.577,519,295,0.568,296,0.57,Y
2017-2018,54,75523,5430228,Tulare,Porterville Unified,Vine Street Community Day,Unified School District,District Community Day Schools,Community Day School,CEP,No ,N/A,N/A,N,7,12,20,16,0.8,16,0.8,20,16,0.8,16,0.8,Y
2017-2018,54,75523,5430251,Tulare,Porterville Unified,Granite Hills High,Unified School District,High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,9,12,1388,1226,0.883,1226,0.883,1314,1160,0.883,1160,0.883,Y
2017-2018,54,75523,5430350,Tulare,Porterville Unified,Prospect Education Center,Unified School District,Alternative Schools of Choice,Alternative School of Choice,CEP,No ,N/A,N/A,N,K,12,78,60,0.769,60,0.769,71,53,0.746,53,0.746,Y
2017-2018,54,75523,5430624,Tulare,Porterville Unified,Citrus High,Unified School District,Continuation High Schools,Continuation School,CEP,No ,N/A,N/A,N,9,12,149,129,0.866,129,0.866,132,114,0.864,114,0.864,Y
2017-2018,54,75523,5432786,Tulare,Porterville Unified,Monache High,Unified School District,High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,9,12,1969,1300,0.66,1301,0.661,1907,1255,0.658,1256,0.659,Y
2017-2018,54,75523,5434113,Tulare,Porterville Unified,Porterville High,Unified School District,High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,9,12,1925,1351,0.702,1351,0.702,1846,1290,0.699,1290,0.699,Y
2017-2018,54,75523,5434931,Tulare,Porterville Unified,Strathmore High,Unified School District,High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,9,12,375,308,0.821,309,0.824,359,294,0.819,295,0.822,Y
2017-2018,54,75523,6054225,Tulare,Porterville Unified,Bartlett Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,7,8,528,461,0.873,462,0.875,528,461,0.873,462,0.875,Y
2017-2018,54,75523,6054233,Tulare,Porterville Unified,Belleview Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,422,383,0.908,385,0.912,415,377,0.908,379,0.913,Y
2017-2018,54,75523,6054241,Tulare,Porterville Unified,John J. Doyle Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,661,636,0.962,637,0.964,649,624,0.961,625,0.963,Y
2017-2018,54,75523,6054258,Tulare,Porterville Unified,Olive Street Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,694,653,0.941,656,0.945,683,644,0.943,647,0.947,Y
2017-2018,54,75523,6054266,Tulare,Porterville Unified,Pioneer Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,6,8,822,682,0.83,682,0.83,822,682,0.83,682,0.83,Y
2017-2018,54,75523,6054274,Tulare,Porterville Unified,Roche Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,367,342,0.932,342,0.932,362,337,0.931,337,0.931,Y
2017-2018,54,75523,6054282,Tulare,Porterville Unified,Vandalia Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,617,562,0.911,562,0.911,607,553,0.911,553,0.911,Y
2017-2018,54,75523,6054290,Tulare,Porterville Unified,West Putnam Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,484,459,0.948,460,0.95,475,451,0.949,452,0.952,Y
2017-2018,54,75523,6054308,Tulare,Porterville Unified,Westfield Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,678,492,0.726,499,0.736,669,484,0.723,491,0.734,Y
2017-2018,54,75523,6107379,Tulare,Porterville Unified,Los Robles Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,533,480,0.901,481,0.902,526,474,0.901,475,0.903,Y
2017-2018,54,75523,6114193,Tulare,Porterville Unified,Monte Vista Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,516,435,0.843,439,0.851,507,429,0.846,433,0.854,Y
2017-2018,54,75531,102186,Tulare,Dinuba Unified,Ronald Reagan Academy,Unified School District,Alternative Schools of Choice,Alternative School of Choice,N/A,No ,N/A,N/A,N,K,12,136,109,0.801,116,0.853,132,106,0.803,113,0.856,Y
2017-2018,54,75531,102707,Tulare,Dinuba Unified,John F. Kennedy Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,6,528,442,0.837,464,0.879,519,436,0.84,457,0.881,Y
2017-2018,54,75531,5431119,Tulare,Dinuba Unified,Sierra Vista High (Continuation),Unified School District,Continuation High Schools,Continuation School,Provision 2,No ,N/A,N/A,N,9,12,59,50,0.847,53,0.898,57,48,0.842,51,0.895,Y
2017-2018,54,75531,5431184,Tulare,Dinuba Unified,Dinuba High,Unified School District,High Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,9,12,1988,1412,0.71,1565,0.787,1964,1393,0.709,1545,0.787,Y
2017-2018,54,75531,6053961,Tulare,Dinuba Unified,Grand View Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,6,363,300,0.826,318,0.876,363,300,0.826,318,0.876,Y
2017-2018,54,75531,6053979,Tulare,Dinuba Unified,Jefferson Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,6,651,539,0.828,561,0.862,639,533,0.834,553,0.865,Y
2017-2018,54,75531,6053987,Tulare,Dinuba Unified,Lincoln Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,6,608,427,0.702,461,0.758,599,421,0.703,454,0.758,Y
2017-2018,54,75531,6053995,Tulare,Dinuba Unified,Washington Intermediate,Unified School District,Intermediate/Middle Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,7,8,982,726,0.739,801,0.816,982,726,0.739,801,0.816,Y
2017-2018,54,75531,6054001,Tulare,Dinuba Unified,Wilson Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,6,596,510,0.856,528,0.886,583,500,0.858,518,0.889,Y
2017-2018,54,75531,6107650,Tulare,Dinuba Unified,Roosevelt Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,6,668,474,0.71,510,0.763,650,461,0.709,495,0.762,Y
2017-2018,54,76794,5430285,Tulare,Woodlake Unified,Woodlake Community Day,Unified School District,District Community Day Schools,Community Day School,Provision 2,No ,N/A,N/A,N,7,12,13,11,0.846,11,0.846,12,10,0.833,10,0.833,Y
2017-2018,54,76794,5436258,Tulare,Woodlake Unified,Bravo Lake High,Unified School District,Continuation High Schools,Continuation School,Lunch Provision 2,No ,N/A,N/A,N,9,12,26,24,0.923,24,0.923,19,17,0.895,17,0.895,Y
2017-2018,54,76794,5436282,Tulare,Woodlake Unified,Woodlake High,Unified School District,High Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,9,12,631,462,0.732,543,0.861,616,448,0.727,529,0.859,Y
2017-2018,54,76794,6054761,Tulare,Woodlake Unified,Woodlake Valley Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,6,8,498,373,0.749,441,0.886,498,373,0.749,441,0.886,Y
2017-2018,54,76794,6094569,Tulare,Woodlake Unified,Francis J. White Learning Center,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,K,2,499,428,0.858,460,0.922,485,414,0.854,446,0.92,Y
2017-2018,54,76794,6108286,Tulare,Woodlake Unified,Castle Rock Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No ,N/A,N/A,N,3,5,468,372,0.795,427,0.912,468,372,0.795,427,0.912,Y
2017-2018,54,76836,5430087,Tulare,Exeter Unified,Exeter Independent Study (Alternative),Unified School District,Alternative Schools of Choice,Alternative School of Choice,N/A,No ,N/A,N/A,N,K,12,40,35,0.875,35,0.875,34,31,0.912,31,0.912,Y
2017-2018,54,76836,5431598,Tulare,Exeter Unified,Exeter Union High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,942,484,0.514,547,0.581,915,472,0.516,534,0.584,Y
2017-2018,54,76836,5431614,Tulare,Exeter Unified,Kaweah High,Unified School District,Continuation High Schools,Continuation School,N/A,No ,N/A,N/A,N,9,12,71,52,0.732,54,0.761,65,46,0.708,48,0.738,Y
2017-2018,54,76836,6054043,Tulare,Exeter Unified,Lincoln Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,579,435,0.751,465,0.803,561,420,0.749,450,0.802,Y
2017-2018,54,76836,6054050,Tulare,Exeter Unified,Rocky Hill Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,598,399,0.667,426,0.712,586,390,0.666,417,0.712,Y
2017-2018,54,76836,6110290,Tulare,Exeter Unified,Wilson Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,6,8,604,383,0.634,421,0.697,604,383,0.634,421,0.697,Y
2017-2018,55,10553,129346,Tuolumne,Tuolumne County Superintendent of Schools,Foothill Leadership Academy,County Office of Education (COE),Elementary Schools (Public),Traditional,N/A,Yes,1619,Directly funded,Y,K,8,138,61,0.442,65,0.471,132,56,0.424,60,0.455,Y
2017-2018,55,10553,134569,Tuolumne,Tuolumne County Superintendent of Schools,Gold Ridge Educational Center,County Office of Education (COE),Juvenile Court Schools,Juvenile Court School,N/A,No ,N/A,N/A,N,1,12,3,3,1,3,1,3,3,1,3,1,Y
2017-2018,55,10553,5530118,Tuolumne,Tuolumne County Superintendent of Schools,Tuolumne County Community/ISP,County Office of Education (COE),County Community,County Community School,N/A,No ,N/A,N/A,N,K,12,17,14,0.824,15,0.882,17,14,0.824,15,0.882,Y
2017-2018,55,10553,5530142,Tuolumne,Tuolumne County Superintendent of Schools,Tuolumne County Special Education,County Office of Education (COE),Special Education Schools (Public),Special Education School,N/A,No ,N/A,N/A,N,P,12,68,37,0.544,42,0.618,45,30,0.667,32,0.711,Y
2017-2018,55,72306,6054829,Tuolumne,Belleview Elementary,Belleview Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,154,76,0.494,80,0.519,153,76,0.497,80,0.523,Y
2017-2018,55,72348,6054860,Tuolumne,Columbia Union,Columbia Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,495,273,0.552,299,0.604,490,269,0.549,295,0.602,Y
2017-2018,55,72355,6054894,Tuolumne,Curtis Creek Elementary,Curtis Creek Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,441,192,0.435,230,0.522,437,191,0.437,229,0.524,Y
2017-2018,55,72363,6054852,Tuolumne,Jamestown Elementary,Chinese Camp Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,3,6,30,17,0.567,19,0.633,30,17,0.567,19,0.633,Y
2017-2018,55,72363,6054902,Tuolumne,Jamestown Elementary,Jamestown Elementary,Elementary School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,304,224,0.737,239,0.786,302,222,0.735,237,0.785,Y
2017-2018,55,72371,6054910,Tuolumne,Sonora Elementary,Sonora Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,748,297,0.397,335,0.448,737,293,0.398,331,0.449,Y
2017-2018,55,72389,0,Tuolumne,Sonora Union High,District Office,High School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,12,6,4,0.667,4,0.667,6,4,0.667,4,0.667,Y
2017-2018,55,72389,5530019,Tuolumne,Sonora Union High,Dario Cassina High,High School District,Continuation High Schools,Continuation School,N/A,No ,N/A,N/A,N,10,12,44,32,0.727,35,0.795,38,27,0.711,30,0.789,Y
2017-2018,55,72389,5530043,Tuolumne,Sonora Union High,Theodore Bird High,High School District,Alternative Schools of Choice,Alternative School of Choice,N/A,No ,N/A,N/A,N,9,12,50,20,0.4,20,0.4,43,16,0.372,16,0.372,Y
2017-2018,55,72389,5536503,Tuolumne,Sonora Union High,Sonora High,High School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,979,362,0.37,406,0.415,952,354,0.372,398,0.418,Y
2017-2018,55,72397,6054928,Tuolumne,Soulsbyville Elementary,Soulsbyville Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,530,199,0.375,240,0.453,524,197,0.376,238,0.454,Y
2017-2018,55,72405,6054936,Tuolumne,Summerville Elementary,Summerville Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,394,166,0.421,191,0.485,387,164,0.424,188,0.486,Y
2017-2018,55,72413,112276,Tuolumne,Summerville Union High,Gold Rush Charter,High School District,K-12 Schools (Public),Traditional,N/A,Yes,807,Directly funded,Y,K,12,451,199,0.441,240,0.532,440,192,0.436,233,0.53,Y
2017-2018,55,72413,5530050,Tuolumne,Summerville Union High,Long Barn High,High School District,Continuation High Schools,Continuation School,N/A,No ,N/A,N/A,N,9,12,9,4,0.444,6,0.667,8,3,0.375,5,0.625,Y
2017-2018,55,72413,5530092,Tuolumne,Summerville Union High,South Fork High,High School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,1,0,0,0,0,1,0,0,0,0,Y
2017-2018,55,72413,5530100,Tuolumne,Summerville Union High,Cold Springs High,High School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,1,1,1,1,1,1,1,1,1,1,Y
2017-2018,55,72413,5530175,Tuolumne,Summerville Union High,Mountain High,High School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,3,2,0.667,2,0.667,3,2,0.667,2,0.667,Y
2017-2018,55,72413,5530191,Tuolumne,Summerville Union High,Connections Visual and Performing Arts Academy,High School District,High Schools (Public),Traditional,N/A,Yes,408,Locally funded,N,7,12,225,47,0.209,55,0.244,212,44,0.208,52,0.245,Y
2017-2018,55,72413,5536750,Tuolumne,Summerville Union High,Summerville High,High School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,432,158,0.366,194,0.449,416,152,0.365,184,0.442,Y
2017-2018,55,72421,6115018,Tuolumne,Twain Harte,Twain Harte,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,266,157,0.59,178,0.669,265,157,0.592,178,0.672,Y
2017-2018,55,75184,5530076,Tuolumne,Big Oak Flat-Groveland Unified,Tioga High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,45,26,0.578,30,0.667,41,24,0.585,27,0.659,Y
2017-2018,55,75184,5530084,Tuolumne,Big Oak Flat-Groveland Unified,Don Pedro High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,41,21,0.512,22,0.537,38,18,0.474,19,0.5,Y
2017-2018,55,75184,5530159,Tuolumne,Big Oak Flat-Groveland Unified,Moccasin Community Day,Unified School District,District Community Day Schools,Community Day School,N/A,No ,N/A,N/A,N,7,12,4,3,0.75,3,0.75,4,3,0.75,3,0.75,Y
2017-2018,55,75184,6054837,Tuolumne,Big Oak Flat-Groveland Unified,Tenaya Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,8,197,95,0.482,105,0.533,197,95,0.482,105,0.533,Y
2017-2018,56,10561,109900,Ventura,Ventura County Office of Education,Vista Real Charter High,County Office of Education (COE),High Schools (Public),Traditional,N/A,Yes,735,Directly funded,Y,9,12,1056,733,0.694,833,0.789,732,495,0.676,566,0.773,Y
2017-2018,56,10561,112417,Ventura,Ventura County Office of Education,Ventura Charter School of Arts and Global Education,County Office of Education (COE),Elementary Schools (Public),Traditional,N/A,Yes,805,Directly funded,N,K,8,435,108,0.248,148,0.34,435,108,0.248,148,0.34,Y
2017-2018,56,10561,121756,Ventura,Ventura County Office of Education,BRIDGES Charter,County Office of Education (COE),Elementary Schools (Public),Traditional,N/A,Yes,1203,Directly funded,N,K,8,397,60,0.151,76,0.191,396,60,0.152,76,0.192,Y
2017-2018,56,10561,122713,Ventura,Ventura County Office of Education,River Oaks Academy,County Office of Education (COE),K-12 Schools (Public),Traditional,N/A,Yes,1256,Directly funded,Y,K,12,263,54,0.205,71,0.27,260,54,0.208,71,0.273,Y
2017-2018,56,10561,135780,Ventura,Ventura County Office of Education,Phoenix,County Office of Education (COE),Special Education Schools (Public),Special Education School,N/A,No ,N/A,N/A,N,K,12,89,45,0.506,45,0.506,87,43,0.494,43,0.494,Y
2017-2018,56,10561,135798,Ventura,Ventura County Office of Education,Triton Academy,County Office of Education (COE),Special Education Schools (Public),Special Education School,N/A,No ,N/A,N/A,N,3,12,80,18,0.225,27,0.338,76,18,0.237,27,0.355,Y
2017-2018,56,10561,5630223,Ventura,Ventura County Office of Education,Providence,County Office of Education (COE),Juvenile Court Schools,Juvenile Court School,N/A,No ,N/A,N/A,N,K,12,77,77,1,77,1,66,66,1,66,1,Y
2017-2018,56,10561,5630397,Ventura,Ventura County Office of Education,Gateway Community,County Office of Education (COE),County Community,County Community School,N/A,No ,N/A,N/A,N,6,12,83,54,0.651,54,0.651,83,54,0.651,54,0.651,Y
2017-2018,56,10561,6055974,Ventura,Ventura County Office of Education,Meadows Arts and Technology Elementary,County Office of Education (COE),Elementary Schools (Public),Traditional,N/A,Yes,1072,Directly funded,N,K,5,396,35,8.84E-02,36,9.09E-02,396,35,8.84E-02,36,9.09E-02,Y
2017-2018,56,10561,6069231,Ventura,Ventura County Office of Education,Ventura County Special Education,County Office of Education (COE),Special Education Schools (Public),Special Education School,N/A,No ,N/A,N/A,N,P,12,398,207,0.52,221,0.555,303,165,0.545,175,0.578,Y
2017-2018,56,72447,0,Ventura,Briggs Elementary,District Office,Elementary School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,K,8,1,1,1,1,1,1,1,1,1,1,Y
2017-2018,56,72447,6054969,Ventura,Briggs Elementary,Briggs Elementary,Elementary School District,Intermediate/Middle Schools (Public),Traditional,N/A,No ,N/A,N/A,N,5,8,291,170,0.584,208,0.715,291,170,0.584,208,0.715,Y
