Academic Year,County Code,District Code,School Code,County Name,District Name,School Name,District Type,School Type,"Educational 
Option Type","NSLP 
Provision 
Status","Charter 
School 
(Y/N)","Charter 
School 
Number","Charter 
Funding 
Type",IRC,Low Grade,High Grade,"Enrollment 
(K-12)","Free Meal 
Count 
(K-12)","Percent (%) 
Eligible Free 
(K-12)","FRPM Count 
(K-12)","Percent (%) 
Eligible FRPM 
(K-12)","Enrollment 
(Ages 5-17)","Free Meal 
Count 
(Ages 5-17)","Percent (%) 
Eligible Free 
(Ages 5-17)","FRPM Count 
(Ages 5-17)","Percent (%) 
Eligible FRPM 
(Ages 5-17)","2015-16 
CALPADS Fall 1 
Certification Status"
2015-2016,46,70177,4632303,Sierra,Sierra-Plumas Joint Unified,Downieville Junior-Senior High,Unified School District,High Schools (Public),Traditional,None,N,,,N,7,12,20,8,0.4,9,0.45,20,8,0.4,9,0.45,Y
2015-2016,46,70177,4634259,Sierra,Sierra-Plumas Joint Unified,Loyalton High,Unified School District,High Schools (Public),Traditional,None,N,,,N,7,12,158,36,0.228,51,0.323,154,35,0.227,50,0.325,Y
2015-2016,46,70177,6050611,Sierra,Sierra-Plumas Joint Unified,Downieville Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,23,11,0.478,12,0.522,23,11,0.478,12,0.522,Y
2015-2016,46,70177,6050629,Sierra,Sierra-Plumas Joint Unified,Loyalton Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,174,54,0.31,73,0.42,174,54,0.31,73,0.42,Y
2015-2016,47,10470,117168,Siskiyou,Siskiyou County Office of Education,Golden Eagle Charter,County Office of Education (COE),K-12 Schools (Public),Traditional,None,Y,983,Directly funded,Y,K,12,389,194,0.499,256,0.658,380,187,0.492,249,0.655,Y
2015-2016,47,10470,4730032,Siskiyou,Siskiyou County Office of Education,J. Everett Barr Court,County Office of Education (COE),Juvenile Court Schools,Juvenile Court School,None,N,,,N,K,12,12,12,1,12,1,10,10,1,10,1,Y
2015-2016,47,10470,6069405,Siskiyou,Siskiyou County Office of Education,Siskiyou County Special Education,County Office of Education (COE),Special Education Schools (Public),Special Education School,None,N,,,N,K,12,103,68,0.66,71,0.689,93,63,0.677,66,0.71,Y
2015-2016,47,70185,6050652,Siskiyou,Big Springs Union Elementary,Big Springs Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,None,N,,,N,K,8,146,60,0.411,79,0.541,143,58,0.406,77,0.538,Y
2015-2016,47,70193,6050660,Siskiyou,Bogus Elementary,Bogus Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,None,N,,,N,K,8,16,11,0.688,11,0.688,16,11,0.688,11,0.688,Y
2015-2016,47,70201,6050678,Siskiyou,Butteville Union Elementary,Butteville Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,None,N,,,N,K,8,220,98,0.445,121,0.55,218,98,0.45,121,0.555,Y
2015-2016,47,70227,6050694,Siskiyou,Delphic Elementary,Delphic Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,46,38,0.826,39,0.848,45,37,0.822,38,0.844,Y
2015-2016,47,70243,6050710,Siskiyou,Dunsmuir Elementary,Dunsmuir Elementary,Elementary School District,Elementary Schools (Public),Traditional,Provision 4,N,,,N,K,8,89,83,0.933,83,0.933,89,83,0.933,83,0.933,Y
2015-2016,47,70250,4732707,Siskiyou,Dunsmuir Joint Union High,Dunsmuir High,High School District,High Schools (Public),Traditional,Provision 4,N,,,N,9,12,67,53,0.791,53,0.791,62,50,0.806,50,0.806,Y
2015-2016,47,70292,6050744,Siskiyou,Forks of Salmon Elementary,Forks of Salmon Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,None,N,,,N,K,8,17,15,0.882,15,0.882,17,15,0.882,15,0.882,Y
2015-2016,47,70318,6050769,Siskiyou,Gazelle Union Elementary,Gazelle Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,Provision 4,N,,,N,K,8,41,27,0.659,31,0.756,41,27,0.659,31,0.756,Y
2015-2016,47,70326,6050777,Siskiyou,Grenada Elementary,Grenada Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,None,N,,,N,K,8,181,87,0.481,107,0.591,177,85,0.48,104,0.588,Y
2015-2016,47,70334,6050785,Siskiyou,Happy Camp Union Elementary,Happy Camp Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,Provision 2,N,,,N,K,8,120,87,0.725,95,0.792,118,86,0.729,94,0.797,Y
2015-2016,47,70359,6050801,Siskiyou,Hornbrook Elementary,Hornbrook Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,None,N,,,N,K,8,55,44,0.8,50,0.909,54,43,0.796,49,0.907,Y
2015-2016,47,70367,6050819,Siskiyou,Junction Elementary,Junction Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,None,N,,,N,K,8,31,4,0.129,4,0.129,31,4,0.129,4,0.129,Y
2015-2016,47,70375,6050827,Siskiyou,Klamath River Union Elementary,Klamath River Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,None,N,,,N,K,8,18,15,0.833,15,0.833,18,15,0.833,15,0.833,Y
2015-2016,47,70383,6050835,Siskiyou,Little Shasta Elementary,Little Shasta Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,None,N,,,N,K,6,6,0,0,0,0,6,0,0,0,0,Y
2015-2016,47,70409,6050850,Siskiyou,McCloud Union Elementary,McCloud Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,None,N,,,N,K,8,53,37,0.698,43,0.811,53,37,0.698,43,0.811,Y
2015-2016,47,70417,6050876,Siskiyou,Montague Elementary,Montague Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,188,105,0.559,124,0.66,185,104,0.562,122,0.659,Y
2015-2016,47,70417,6115075,Siskiyou,Montague Elementary,Montague Community Day,Elementary School District,District Community Day Schools,Community Day School,None,N,,,N,1,8,3,3,1,3,1,3,3,1,3,1,Y
2015-2016,47,70425,131102,Siskiyou,Mt. Shasta Union Elementary,Sisson,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,2,8,297,103,0.347,132,0.444,297,103,0.347,132,0.444,Y
2015-2016,47,70425,6050884,Siskiyou,Mt. Shasta Union Elementary,Mt. Shasta Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,3,237,75,0.316,99,0.418,236,74,0.314,98,0.415,Y
2015-2016,47,70458,6050926,Siskiyou,Seiad Elementary,Seiad Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,None,N,,,N,K,8,32,23,0.719,24,0.75,32,23,0.719,24,0.75,Y
2015-2016,47,70466,4730057,Siskiyou,Siskiyou Union High,Jefferson High (Continuation),High School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,22,17,0.773,17,0.773,20,16,0.8,16,0.8,Y
2015-2016,47,70466,4730123,Siskiyou,Siskiyou Union High,South County Community Day,High School District,District Community Day Schools,Community Day School,None,N,,,N,9,12,5,3,0.6,4,0.8,5,3,0.6,4,0.8,Y
2015-2016,47,70466,4734356,Siskiyou,Siskiyou Union High,Happy Camp High,High School District,High Schools (Public),Traditional,None,N,,,N,9,12,62,24,0.387,28,0.452,61,23,0.377,27,0.443,Y
2015-2016,47,70466,4734901,Siskiyou,Siskiyou Union High,McCloud High,High School District,High Schools (Public),Traditional,None,N,,,N,9,12,12,12,1,12,1,11,11,1,11,1,Y
2015-2016,47,70466,4735403,Siskiyou,Siskiyou Union High,Mt. Shasta High,High School District,High Schools (Public),Traditional,None,N,,,N,9,12,343,99,0.289,119,0.347,335,98,0.293,118,0.352,Y
2015-2016,47,70466,4738753,Siskiyou,Siskiyou Union High,Weed High,High School District,High Schools (Public),Traditional,None,N,,,N,9,12,155,85,0.548,98,0.632,148,80,0.541,92,0.622,Y
2015-2016,47,70482,6050942,Siskiyou,Weed Union Elementary,Weed Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,241,186,0.772,216,0.896,240,185,0.771,215,0.896,Y
2015-2016,47,70490,6050959,Siskiyou,Willow Creek Elementary,Willow Creek Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,None,N,,,N,K,8,44,30,0.682,38,0.864,44,30,0.682,38,0.864,Y
2015-2016,47,70508,6050975,Siskiyou,Yreka Union Elementary,Jackson Street Elementary,Elementary School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,4,8,519,288,0.555,333,0.642,519,288,0.555,333,0.642,Y
2015-2016,47,70508,6067136,Siskiyou,Yreka Union Elementary,Evergreen Elementary,Elementary School District,Elementary Schools (Public),Traditional,None,N,,,N,K,3,440,267,0.607,293,0.666,423,256,0.605,279,0.66,Y
2015-2016,47,70508,6119259,Siskiyou,Yreka Union Elementary,Yreka Community Day,Elementary School District,District Community Day Schools,Community Day School,None,N,,,N,K,8,3,2,0.667,3,1,3,2,0.667,3,1,Y
2015-2016,47,70516,4730024,Siskiyou,Yreka Union High,Discovery High,High School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,27,15,0.556,17,0.63,25,13,0.52,15,0.6,Y
2015-2016,47,70516,4730156,Siskiyou,Yreka Union High,Yreka Union High Community Day,High School District,District Community Day Schools,Community Day School,None,N,,,N,9,12,3,2,0.667,2,0.667,3,2,0.667,2,0.667,Y
2015-2016,47,70516,4739207,Siskiyou,Yreka Union High,Yreka High,High School District,High Schools (Public),Traditional,None,N,,,N,9,12,615,229,0.372,287,0.467,596,221,0.371,278,0.466,Y
2015-2016,47,73684,4730081,Siskiyou,Butte Valley Unified,Cascade High,Unified School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,5,4,0.8,4,0.8,5,4,0.8,4,0.8,Y
2015-2016,47,73684,4731253,Siskiyou,Butte Valley Unified,Butte Valley High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,84,41,0.488,51,0.607,78,38,0.487,48,0.615,Y
2015-2016,47,73684,6050843,Siskiyou,Butte Valley Unified,Butte Valley Elementary and Middle School,Unified School District,Junior High Schools (Public),Traditional,None,N,,,N,K,8,206,131,0.636,160,0.777,206,131,0.636,160,0.777,Y
2015-2016,47,73684,6114607,Siskiyou,Butte Valley Unified,Picard Community Day Elementary,Unified School District,District Community Day Schools,Community Day School,None,N,,,N,K,8,4,2,0.5,4,1,4,2,0.5,4,1,Y
2015-2016,47,76455,133215,Siskiyou,Scott Valley Unified,Etna Community Day,Unified School District,District Community Day Schools,Community Day School,None,N,,,N,K,6,2,2,1,2,1,2,2,1,2,1,Y
2015-2016,47,76455,4730107,Siskiyou,Scott Valley Unified,Scott River High,Unified School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,8,8,1,8,1,8,8,1,8,1,Y
2015-2016,47,76455,4730206,Siskiyou,Scott Valley Unified,Scott Valley Community Day,Unified School District,District Community Day Schools,Community Day School,None,N,,,N,4,12,1,1,1,1,1,1,1,1,1,1,Y
2015-2016,47,76455,4733309,Siskiyou,Scott Valley Unified,Etna Union High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,182,66,0.363,89,0.489,179,66,0.369,89,0.497,Y
2015-2016,47,76455,6050728,Siskiyou,Scott Valley Unified,Etna Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,180,84,0.467,117,0.65,173,84,0.486,115,0.665,Y
2015-2016,47,76455,6050751,Siskiyou,Scott Valley Unified,Fort Jones Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,131,85,0.649,92,0.702,131,85,0.649,92,0.702,Y
2015-2016,47,76455,6105480,Siskiyou,Scott Valley Unified,Scott Valley Junior High,Unified School District,Junior High Schools (Public),Traditional,None,N,,,N,6,8,143,68,0.476,87,0.608,143,68,0.476,87,0.608,Y
2015-2016,48,10488,123331,Solano,Solano County Office of Education,Division of Unaccompanied Children's Services (DUCS),County Office of Education (COE),County Community,County Community School,None,N,,,N,7,12,12,12,1,12,1,12,12,1,12,1,Y
2015-2016,48,10488,4830071,Solano,Solano County Office of Education,Solano Juvenile Detention Facility,County Office of Education (COE),Juvenile Court Schools,Juvenile Court School,None,N,,,N,7,12,78,78,1,78,1,74,74,1,74,1,Y
2015-2016,48,10488,6069538,Solano,Solano County Office of Education,Solano County Special Education,County Office of Education (COE),Special Education Schools (Public),Special Education School,None,N,,,N,P,Post Secondary,353,98,0.278,126,0.357,228,75,0.329,97,0.425,Y
2015-2016,48,10488,6089668,Solano,Solano County Office of Education,Solano County Community,County Office of Education (COE),County Community,County Community School,None,N,,,N,7,12,59,39,0.661,40,0.678,52,34,0.654,35,0.673,Y
2015-2016,48,70524,1,Solano,Benicia Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,2,1,0.5,1,0.5,2,1,0.5,1,0.5,Y
2015-2016,48,70524,118968,Solano,Benicia Unified,Community Day,Unified School District,District Community Day Schools,Community Day School,None,N,,,N,7,12,14,6,0.429,6,0.429,13,6,0.462,6,0.462,Y
2015-2016,48,70524,4830048,Solano,Benicia Unified,Liberty High,Unified School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,65,30,0.462,34,0.523,55,29,0.527,32,0.582,Y
2015-2016,48,70524,4831004,Solano,Benicia Unified,Benicia High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,1664,232,0.139,297,0.178,1615,225,0.139,289,0.179,Y
2015-2016,48,70524,6050983,Solano,Benicia Unified,Benicia Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,1187,224,0.189,262,0.221,1187,224,0.189,262,0.221,Y
2015-2016,48,70524,6050991,Solano,Benicia Unified,Mary Farmar Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,476,96,0.202,122,0.256,476,96,0.202,122,0.256,Y
2015-2016,48,70524,6051015,Solano,Benicia Unified,Robert Semple Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,457,156,0.341,187,0.409,444,152,0.342,183,0.412,Y
2015-2016,48,70524,6106462,Solano,Benicia Unified,Joe Henderson Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,552,67,0.121,80,0.145,543,66,0.122,79,0.145,Y
2015-2016,48,70524,6111165,Solano,Benicia Unified,Matthew Turner Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,530,37,6.98E-02,49,9.25E-02,516,36,6.98E-02,48,9.30E-02,Y
2015-2016,48,70532,1,Solano,Dixon Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,4,0,0,0,0,4,0,0,0,0,Y
2015-2016,48,70532,102012,Solano,Dixon Unified,Dixon Community Day,Unified School District,District Community Day Schools,Community Day School,None,N,,,N,7,12,11,7,0.636,9,0.818,11,7,0.636,9,0.818,Y
2015-2016,48,70532,122267,Solano,Dixon Unified,Dixon Montessori Charter,Unified School District,Elementary Schools (Public),Traditional,None,Y,1210,Directly funded,Y,K,8,417,79,0.189,97,0.233,408,78,0.191,96,0.235,Y
2015-2016,48,70532,4830055,Solano,Dixon Unified,Maine Prairie High (Continuation),Unified School District,Continuation High Schools,Continuation School,None,N,,,N,10,12,75,37,0.493,43,0.573,60,31,0.517,37,0.617,Y
2015-2016,48,70532,4832259,Solano,Dixon Unified,Dixon High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,1124,435,0.387,521,0.464,1100,426,0.387,511,0.465,Y
2015-2016,48,70532,6051023,Solano,Dixon Unified,C. A. Jacobs Intermediate,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,7,8,528,248,0.47,301,0.57,528,248,0.47,301,0.57,Y
2015-2016,48,70532,6051049,Solano,Dixon Unified,Anderson (Linford L.) Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,524,372,0.71,433,0.826,489,351,0.718,409,0.836,Y
2015-2016,48,70532,6110282,Solano,Dixon Unified,Tremont Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,598,218,0.365,269,0.45,598,218,0.365,269,0.45,Y
2015-2016,48,70532,6120240,Solano,Dixon Unified,Gretchen Higgins Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,6,465,316,0.68,352,0.757,465,316,0.68,352,0.757,Y
2015-2016,48,70540,1,Solano,Fairfield-Suisun Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,54,16,0.296,18,0.333,46,14,0.304,16,0.348,Y
2015-2016,48,70540,112664,Solano,Fairfield-Suisun Unified,Weir Preparatory Academy,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,8,792,631,0.797,683,0.862,778,623,0.801,675,0.868,Y
2015-2016,48,70540,112912,Solano,Fairfield-Suisun Unified,Fairfield-Suisun Elementary Community Day,Unified School District,District Community Day Schools,Community Day School,None,N,,,N,1,6,1,0,0,1,1,1,0,0,1,1,Y
2015-2016,48,70540,113084,Solano,Fairfield-Suisun Unified,Rolling Hills Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,640,182,0.284,215,0.336,615,176,0.286,208,0.338,Y
2015-2016,48,70540,113092,Solano,Fairfield-Suisun Unified,Cordelia Hills Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,592,125,0.211,161,0.272,592,125,0.211,161,0.272,Y
2015-2016,48,70540,122093,Solano,Fairfield-Suisun Unified,H. Glenn Richardson,Unified School District,Special Education Schools (Public),District Special Education Consortia School,None,N,,,N,K,12,27,15,0.556,18,0.667,17,9,0.529,12,0.706,Y
2015-2016,48,70540,123356,Solano,Fairfield-Suisun Unified,Matt Garcia Career and College Academy,Unified School District,K-12 Schools (Public),Traditional,None,N,,,N,6,12,127,78,0.614,95,0.748,122,75,0.615,92,0.754,Y
2015-2016,48,70540,125310,Solano,Fairfield-Suisun Unified,Public Safety Academy,Unified School District,Alternative Schools of Choice,Alternative School of Choice,None,N,,,N,5,10,621,252,0.406,320,0.515,621,252,0.406,320,0.515,Y
2015-2016,48,70540,4830170,Solano,Fairfield-Suisun Unified,Angelo Rodriguez High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,1820,460,0.253,587,0.323,1769,448,0.253,567,0.321,Y
2015-2016,48,70540,4830451,Solano,Fairfield-Suisun Unified,Armijo High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,2391,1167,0.488,1349,0.564,2312,1116,0.483,1294,0.56,Y
2015-2016,48,70540,4833000,Solano,Fairfield-Suisun Unified,Fairfield High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,1443,798,0.553,925,0.641,1406,778,0.553,901,0.641,Y
2015-2016,48,70540,4836003,Solano,Fairfield-Suisun Unified,Sem Yeto Continuation High,Unified School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,391,238,0.609,256,0.655,316,194,0.614,208,0.658,Y
2015-2016,48,70540,6051064,Solano,Fairfield-Suisun Unified,Anna Kyle Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,754,589,0.781,650,0.862,737,575,0.78,636,0.863,Y
2015-2016,48,70540,6051098,Solano,Fairfield-Suisun Unified,Cleo Gordon Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,688,567,0.824,624,0.907,688,567,0.824,624,0.907,Y
2015-2016,48,70540,6051106,Solano,Fairfield-Suisun Unified,Crescent Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,642,336,0.523,381,0.593,642,336,0.523,381,0.593,Y
2015-2016,48,70540,6051114,Solano,Fairfield-Suisun Unified,Crystal Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,N,,,N,6,8,982,560,0.57,668,0.68,982,560,0.57,668,0.68,Y
